6240,6342
6241,7406
6245,640
6245,637
6245,642
6245,6227
6245,6246
6245,3155
6245,635
6245,9830
6246,642
6247,8340
6247,8530
6254,1513
6254,7372
6259,2174
6259,7441
6259,6357
6263,6066
6269,3733
6269,4389
6269,6272
6269,6277
6272,300
6272,6277
6272,6847
6277,300
6277,296
6280,6062
6280,6072
6280,6241
6280,2835
6280,7023
6280,7419
6280,8887
6301,1498
6301,6916
6301,8104
6301,6922
6306,6321
6306,6320
6306,4108
6306,6323
6308,5964
6308,6094
6308,6974
6320,6321
6320,6333
6320,6323
6320,6357
6321,6323
6321,9574
6322,2903
6322,6321
6324,6323
6326,1156
6326,6334
6326,4017
6327,2141
6327,6198
6327,6328
6327,6355
6330,4910
6330,3881
6330,4911
6330,4908
6330,6023
6331,306
6332,9819
6332,2141
6332,6241
6332,6063
6332,7023
6335,6324
6335,6367
6337,6339
6337,6348
6337,6335
6337,6410
6338,6335
6338,6339
6338,6324
6338,6337
6339,6335
6340,5543
6341,3109
6341,6071
6341,6500
6341,6240
6341,7417
6341,6358
6341,6413
6341,6418
6342,1467
6342,5656
6342,9842
6342,6699
6342,1518
6342,6356
6342,3848
6342,4876
6343,3279
6344,6348
6346,3453
6346,6348
6346,6340
6346,6347
6347,6343
6348,6349
6348,6732
6348,6347
6348,300
6348,6350
6348,6411
6348,6356
6348,7228
6349,6148
6351,3981
6351,6357
6351,6407
6351,6323
6352,2177
6352,4909
6352,6330
6354,2388
6354,7007
6354,5825
6354,6355
6354,6685
6354,10375
6356,5226
6356,181
6356,7406
6356,1673
6356,10238
6357,6333
6357,6419
6358,4790
6358,6352
6358,3109
6358,6386
6358,6340
6358,9116
6358,6762
6358,7417
6358,6418
6358,7419
6358,6346
6358,7556
6359,7418
6359,7419
6359,7396
6359,3881
6359,5465
6359,3878
6359,5452
6359,5505
6359,5667
6359,5466
6359,7026
6359,7503
6361,7323
6370,6351
6378,3008
6378,3087
6378,6327
6378,6355
6378,7414
6380,6306
6380,6340
6380,3827
6380,8107
6382,7406
6382,6349
6382,7659
6385,7412
6385,7822
6388,1325
6392,2242
6392,6396
6393,6396
6394,6388
6394,6395
6394,6396
6395,6396
6398,5246
6398,1246
6398,5525
6398,5245
6398,6400
6398,6399
6399,5246
6399,5525
6402,8308
6402,6531
6403,6388
6404,6394
6404,6393
6404,7978
6405,6404
6405,6413
6405,6418
6406,1344
6406,3684
6406,6643
6406,3450
6406,6385
6406,6405
6406,7978
6406,6413
6408,2842
6408,4622
6409,6408
6409,6429
6411,3856
6411,591
6411,6641
6411,6407
6411,1518
6411,7993
6412,2326
6412,6351
6412,6417
6413,6240
6413,6071
6413,6357
6413,6072
6413,4173
6413,6417
6413,6562
6413,6287
6413,6586
6414,1467
6414,5341
6414,6335
6415,6416
6415,6361
6415,6419
6415,3141
6415,6410
6415,7289
6417,6332
6417,6340
6417,6414
6417,6348
6417,6072
6417,6991
6418,5322
6418,6404
6418,930
6418,7721
6418,6643
6418,6413
6418,6677
6419,6856
6419,7331
6419,7208
6419,6685
6420,630
6420,6361
6420,7406
6429,6410
6440,8954
6440,6408
6440,3110
6449,1477
6462,6526
6464,1307
6464,4930
6464,6466
6465,6466
6465,4930
6465,2177
6465,5671
6465,6537
6465,2189
6465,6519
6465,7034
6466,4930
6468,7055
6468,9312
6470,6479
6470,4509
6470,6500
6470,7223
6470,1658
6470,6471
6470,1277
6471,2153
6471,2963
6471,3684
6471,5796
6471,8487
6471,6499
6473,6470
6473,6475
6473,1613
6473,6471
6473,6526
6473,6474
6473,7897
6474,6479
6474,1658
6474,6476
6474,6346
6474,6470
6475,1654
6475,6474
6475,6507
6475,6468
6475,6499
6475,5663
6475,6503
6475,6394
6475,6471
6475,3490
6475,6504
6476,6480
6477,6520
6478,5786
6478,4924
6478,10242
6479,6476
6479,3930
6479,6480
6479,9768
6484,6471
6484,3934
6484,6519
6484,6465
6484,8592
6485,6471
6485,6613
6485,6615
6485,7139
6485,7179
6489,1495
6489,5656
6489,6497
6489,4594
6489,6554
6495,6526
6496,1611
6497,6496
6497,627
6497,6507
6498,6480
6500,3740
6500,1340
6500,6507
6501,6500
6501,3822
6501,6507
6502,422
6502,2242
6503,6499
6503,6502
6503,1662
6503,8012
6503,6507
6504,1662
6504,6499
6504,6503
6505,6474
6505,6507
6505,6475
6505,3462
6505,6504
6505,6506
6505,8783
6505,1166
6505,3960
6505,1660
6507,10076
6522,6462
6522,9853
6524,7953
6524,1362
6524,4072
6524,6502
6524,7854
6532,2915
6532,4340
6532,4967
6532,10045
6532,6646
6532,6559
6532,4550
6532,7220
6534,3125
6534,7527
6534,6581
6534,6641
6536,572
6536,6587
6536,789
6536,3524
6536,3380
6537,2850
6537,1362
6537,4789
6537,6569
6543,6768
6543,6997
6543,6732
6550,5909
6550,6581
6554,1176
6554,3053
6554,6408
6554,3258
6554,6581
6554,6211
6555,6507
6555,3574
6555,6485
6555,4575
6559,9770
6561,935
6561,2467
6561,2381
6561,2391
6562,3194
6562,6561
6562,2845
6562,650
6563,8787
6563,6794
6563,8780
6564,6997
6564,7397
6565,4032
6565,7926
6565,2369
6565,6560
6565,6559
6565,6537
6565,4088
6565,6563
6566,4240
6566,8570
6568,6566
6568,6351
6568,2842
6573,1522
6573,4240
6573,6568
6573,7926
6579,1522
6579,6335
6579,6587
6579,6565
6579,6585
6579,6581
6579,6586
6580,1476
6580,1522
6580,6566
6580,6568
6580,6587
6580,2198
6580,6583
6580,6584
6580,1174
6580,6586
6581,6584
6581,7927
6582,3271
6582,6465
6582,6550
6582,6489
6582,6555
6582,6534
6582,6554
6582,6587
6582,10360
6582,6581
6583,1343
6583,6581
6583,6351
6583,6584
6584,6585
6586,1343
6586,6287
6587,6586
6587,9267
6587,6534
6588,6583
6588,6401
6588,6586
6592,2116
6592,4498
6592,7321
6592,6419
6592,7294
6592,4831
6594,3574
6594,6595
6594,4417
6594,10157
6594,8206
6597,6596
6598,9986
6598,5205
6599,6596
6599,6601
6601,6597
6601,6596
6601,9986
6607,6617
6612,6617
6612,6607
6615,5671
6615,6507
6617,3617
6621,6520
6621,5812
6630,6626
6630,9979
6634,3033
6634,3022
6639,866
6641,6639
6641,7133
6642,1357
6642,10375
6642,2961
6642,5359
6642,6641
6642,7613
6643,8745
6643,10183
6643,5436
6643,3447
6643,6626
6643,3490
6643,7395
6644,7479
6644,6663
6644,6648
6644,8415
6645,6361
6645,6736
6646,6356
6646,2440
6646,6645
6646,7289
6646,6664
6649,7298
6653,1857
6653,6246
6653,2228
6653,6648
6653,8104
6654,6653
6654,4594
6655,6649
6659,6663
6659,8774
6662,6639
6662,6649
6662,6653
6662,6664
6662,6654
6662,6645
6662,6655
6664,6663
6664,6659
6664,8774
6667,3461
6667,6641
6667,6663
6667,7222
6667,6645
6667,6736
6668,7607
6668,3709
6668,780
6668,5541
6668,7146
6668,7613
6668,7733
6669,953
6669,6645
6677,646
6677,6853
6678,7239
6678,9830
6686,6693
6686,6685
6687,6472
6687,6685
6693,6472
6693,6685
6693,6520
6693,6684
6699,6687
6699,6419
6699,6685
6699,3245
6699,10473
6700,2371
6700,6338
6700,6579
6700,4082
6700,7327
6700,9120
6705,2850
6705,4082
6705,8319
6716,606
6716,6767
6716,6717
6720,6768
6723,6765
6723,6355
6723,6732
6726,6768
6726,7294
6728,3390
6728,4601
6728,5856
6733,3946
6733,6741
6733,7611
6733,6742
6735,6347
6736,7259
6736,6416
6736,6742
6740,7300
6740,6741
6740,6742
6741,6742
6747,6751
6747,6728
6749,609
6749,1732
6750,6824
6750,6736
6750,6741
6751,6756
6752,4864
6752,6767
6752,6757
6752,6758
6753,6749
6753,6760
6753,999
6753,5322
6753,1893
6753,6758
6753,6759
6754,6753
6754,6772
6754,6760
6754,6795
6754,6935
6756,6800
6757,6769
6757,6735
6757,6770
6758,633
6759,6761
6759,7432
6760,635
6760,4609
6760,7337
6760,6752
6760,6757
6760,6758
6761,7154
6761,7713
6762,6760
6762,2375
6762,648
6762,6755
6762,6795
6762,7675
6762,6759
6762,7295
6762,6756
6762,6728
6762,6761
6768,6765
6768,6732
6768,7298
6769,581
6769,6796
6769,7186
6771,7611
6771,6757
6771,6756
6771,6767
6771,6791
6771,6769
6771,6761
6771,6770
6771,6795
6773,6744
6773,6733
6773,6758
6778,6744
6781,6770
6781,7936
6781,6771
6781,6787
6783,6808
6783,7337
6787,7337
6787,5053
6787,6769
6787,6770
6787,6786
6787,6796
6788,999
6788,2333
6788,2648
6788,6861
6788,6760
6788,6852
6788,9727
6788,6855
6788,6754
6788,2651
6788,7322
6788,8542
6788,9389
6791,3390
6793,1673
6793,7261
6793,6716
6793,6771
6793,6752
6793,10437
6793,6767
6793,6791
6793,10571
6794,7291
6794,6765
6794,7835
6794,8787
6795,647
6795,639
6795,3394
6795,3718
6795,10441
6796,6791
6796,615
6796,6797
6796,7941
6796,4879
6796,10012
6797,4302
6797,6786
6798,2027
6808,6791
6808,1945
6811,9734
6815,6813
6815,4720
6815,7510
6821,291
6821,6816
6821,2657
6824,9312
6826,2138
6826,4786
6826,6341
6826,7417
6828,9312
6833,6834
6833,6989
6834,992
6838,6840
6838,7182
6839,6403
6839,6840
6842,2894
6842,7313
6842,9565
6845,606
6845,6847
6845,6935
6846,6845
6846,3394
6846,6849
6847,613
6847,6844
6847,6842
6847,6856
6848,1208
6848,6851
6848,1984
6849,6848
6849,6845
6849,7337
6850,7337
6850,3873
6850,6845
6850,6846
6850,10421
6850,6851
6851,2388
6851,6856
6852,1156
6852,4552
6852,6851
6852,6784
6852,4173
6852,4457
6854,3858
6854,7232
6854,9710
6854,9760
6855,2657
6855,6861
6859,2884
6859,3848
6859,3858
6859,4868
6859,6649
6859,9280
6860,4602
6860,6194
6860,6788
6860,6833
6860,6840
6860,6850
6861,6004
6861,6852
6861,7182
6861,6403
6861,9563
6865,3490
6865,1959
6865,4273
6865,6891
6866,6867
6866,2382
6867,6872
6869,2382
6871,8575
6877,6884
6877,6880
6877,6885
6880,6585
6883,6864
6884,2228
6884,6767
6884,6880
6885,6869
6885,6883
6886,8635
6887,5543
6887,6886
6887,6885
6887,8715
6889,387
6889,6886
6889,3458
6890,4032
6890,8575
6890,970
6890,6871
6890,8591
6891,2345
6891,3490
6891,8866
6891,6887
6891,6885
6891,2804
6891,6989
6893,563
6893,7823
6893,888
6893,7700
6893,7710
6893,9723
6893,564
6893,9219
6894,497
6894,6864
6896,1334
6896,537
6896,763
6896,8
6896,3376
6897,6889
6898,573
6898,1945
6898,2005
6898,3120
6898,6897
6898,3376
6898,6896
6898,6901
6901,6897
6901,8575
6901,6099
6901,6889
6902,10491
6907,4524
6907,5662
6907,6920
6912,414
6912,4943
6912,6921
6912,3398
6912,4004
6912,3432
6912,6925
6912,3504
6916,10552
6916,3134
6916,6921
6916,6920
6916,7980
6918,3104
6918,10473
6918,6916
6918,6852
6918,6912
6918,6923
6918,6926
6918,6925
6918,7265
6919,6920
6919,10452
6921,6920
6921,10473
6921,8822
6922,6916
6922,6921
6922,6920
6922,9818
6922,1238
6923,6919
6923,6920
6923,6885
6923,6921
6925,1646
6925,6907
6925,10473
6926,2250
6926,1135
6926,5656
6926,4291
6926,5613
6926,1628
6935,3463
6935,6981
6943,2373
6943,10245
6949,5184
6949,758
6949,3873
6953,758
6953,513
6958,760
6960,1088
6967,6308
6969,6974
6969,2182
6969,9927
6972,1134
6972,6973
6972,2106
6972,9811
6973,6974
6973,3106
6973,3098
6973,10053
6975,9874
6975,7026
6975,6974
6975,9873
6975,3394
6975,4564
6975,6973
6978,593
6978,1119
6978,6980
6978,4325
6980,685
6980,6856
6980,3332
6980,2027
6980,10238
6989,1819
6989,6415
6989,6866
6989,6991
6989,1681
6989,3441
6989,7291
6989,7296
6991,2103
6991,4127
6991,8028
6991,1511
6991,6410
6991,6415
6991,6921
6991,1724
6991,1517
6991,6414
6991,8976
6991,6996
6991,8910
6991,7027
6991,6981
6991,9016
6994,6993
6994,7010
6995,6993
6996,7662
6996,6980
6996,6356
6996,3108
6996,6148
6997,7008
6999,6811
7007,6997
7007,2959
7010,9710
7016,1993
7016,5250
7016,9500
7017,5250
7018,1156
7018,2127
7018,5053
7018,3021
7018,5261
7018,2643
7018,6240
7018,6815
7018,7026
7018,3869
7018,7034
7019,1378
7019,6815
7020,435
7020,7016
7020,3668
7020,7228
7021,2019
7021,6993
7021,7026
7021,7016
7021,7020
7021,7022
7022,651
7022,7020
7022,3864
7022,5054
7022,7023
7022,6993
7022,7026
7022,6995
7022,7189
7023,6241
7023,6999
7023,1514
7024,3108
7025,3106
7025,7023
7026,7025
7026,7027
7026,7031
7026,7029
7026,7034
7029,2178
7030,7027
7030,7026
7030,7031
7030,7036
7031,3343
7031,3106
7031,7036
7032,6974
7032,2018
7032,7033
7033,2178
7034,5671
7035,7027
7036,5377
7036,3106
7040,304
7040,2521
7040,2829
7040,5884
7040,2507
7040,7008
7040,7510
7043,6980
7043,2713
7043,9763
7044,2153
7044,5983
7044,2182
7044,7045
7045,2182
7045,2905
7045,3020
7045,2343
7045,2183
7046,7048
7046,2343
7046,2182
7046,7044
7046,6563
7046,7043
7046,7045
7046,2905
7046,2958
7046,2153
7046,8841
7046,7093
7046,9763
7048,6973
7048,2657
7048,10063
7048,6018
7048,8999
7048,7044
7051,7055
7054,7055
7056,636
7056,3008
7056,4994
7061,3857
7061,7088
7061,1514
7061,9604
7061,9865
7064,9240
7064,5143
7064,7068
7064,7067
7066,2922
7066,7067
7066,7068
7067,7068
7074,7061
7074,7084
7074,7087
7074,7088
7074,10555
7077,4550
7077,4967
7077,6254
7077,6532
7077,6559
7077,9846
7077,7294
7077,6791
7078,7330
7082,4571
7082,5250
7082,5918
7084,9554
7084,9074
7084,9539
7085,9539
7086,7083
7086,7084
7087,3846
7087,3858
7087,9309
7087,7082
7087,5004
7087,5909
7087,7084
7087,3865
7087,7077
7087,7088
7088,9546
7088,7067
7088,7078
7088,7330
7093,1335
7106,2140
7115,1852
7115,7113
7115,7119
7115,10369
7117,7113
7119,7117
7120,8487
7125,7203
7127,1927
7127,2747
7127,2709
7127,2748
7127,2711
7127,6896
7130,473
7130,1886
7130,4025
7130,5669
7132,7131
7132,5614
7133,4531
7136,6885
7139,7143
7139,6663
7139,2987
7139,7150
7139,5553
7139,7500
7141,2984
7141,7144
7141,2985
7141,7145
7142,7141
7142,7145
7142,7160
7142,7144
7142,10369
7144,2715
7144,7145
7144,5446
7144,6021
7144,7176
7144,7143
7144,7598
7145,2302
7145,7162
7146,480
7146,7174
7146,7147
7146,7612
7147,10450
7147,7115
7147,7148
7147,4043
7147,7142
7147,10369
7147,3692
7147,7160
7148,1916
7150,2987
7150,3022
7150,1903
7150,7143
7151,7183
7153,7175
7154,610
7154,7159
7154,641
7154,2536
7154,7181
7156,5272
7157,7159
7157,7162
7160,7169
7160,7130
7160,7165
7160,7170
7161,7158
7161,7162
7163,7165
7164,2395
7164,7160
7164,4594
7164,7159
7164,7163
7165,3133
7165,6585
7166,7146
7166,7159
7166,7164
7166,7898
7167,4594
7167,7133
7167,7613
7168,651
7168,7174
7168,4073
7168,644
7168,8454
7168,7178
7168,7503
7168,10184
7168,8464
7168,10169
7168,10186
7169,7162
7170,7169
7170,7162
7170,7176
7171,7612
7171,7159
7171,7170
7171,7167
7171,7166
7171,3852
7171,9638
7171,7168
7171,7608
7172,7173
7172,10022
7174,7154
7174,7477
7178,642
7178,1074
7179,7180
7179,1357
7180,1065
7180,4260
7180,3093
7183,10370
7186,1208
7186,4493
7186,7342
7186,7181
7186,9181
7189,6717
7189,2331
7189,7181
7189,7156
7189,8478
7192,3373
7194,7685
7194,5455
7203,237
7203,4774
7215,7220
7220,2829
7220,4553
7220,4877
7223,1246
7223,7553
7225,7232
7228,7230
7233,6128
7233,3759
7233,8136
7234,1691
7234,6470
7234,6897
7234,1652
7234,7223
7235,308
7235,2958
7235,2956
7236,7235
7236,7237
7238,7106
7239,1101
7239,7964
7241,8285
7242,1110
7242,7237
7242,6470
7242,7586
7242,7234
7242,7236
7242,3326
7242,1108
7242,5695
7242,5688
7242,10110
7243,6800
7243,6653
7243,7291
7249,7264
7254,1119
7254,2156
7254,1842
7254,6935
7254,7257
7254,7418
7254,3062
7254,5979
7254,5341
7254,8314
7254,7256
7254,1131
7257,7256
7261,5147
7261,3971
7261,7262
7261,567
7261,2852
7261,3033
7264,7640
7264,7677
7264,8047
7264,7267
7264,7684
7265,1979
7265,9080
7265,9417
7265,7261
7265,6925
7265,7703
7265,4458
7265,7268
7267,5934
7267,5363
7267,1335
7267,3625
7267,4465
7268,2197
7268,5926
7268,4706
7268,7270
7268,7034
7269,4240
7269,7257
7269,6566
7269,7256
7269,7427
7269,6767
7269,7327
7270,6198
7270,7327
7270,10022
7272,5793
7272,6840
7272,6851
7272,6921
7272,6907
7272,7835
7287,7298
7287,9399
7287,7290
7289,6416
7289,6736
7290,2375
7290,7270
7290,7232
7290,6736
7290,9818
7290,7294
7290,6645
7290,7317
7290,6415
7290,7289
7291,6765
7291,6708
7291,1484
7291,8744
7293,5353
7293,7294
7294,5353
7294,992
7294,9560
7295,7017
7295,3830
7296,7291
7299,1776
7299,7296
7299,7294
7299,5353
7299,7293
7299,4465
7299,10555
7300,7327
7302,2852
7302,3858
7303,1873
7303,6767
7303,7300
7303,7302
7303,7327
7303,7309
7303,9424
7303,2925
7303,9426
7309,7291
7309,983
7309,3858
7311,7309
7311,7313
7311,5265
7311,7315
7312,6861
7312,7311
7312,7309
7312,7315
7313,7300
7313,7330
7314,7264
7314,7313
7315,7317
7315,118
7315,7268
7315,7314
7315,7313
7315,7264
7315,7289
7315,7309
7315,7689
7317,5337
7317,4340
7317,1519
7317,7289
7318,7289
7318,7235
7318,7266
7318,3394
7318,7303
7318,7313
7318,7329
7318,7315
7318,7440
7322,1509
7322,5451
7322,5390
7322,2951
7322,7344
7322,8649
7322,5360
7322,5452
7322,4417
7322,7290
7322,5453
7322,7302
7322,7419
7323,6856
7324,6788
7324,7328
7324,7287
7324,7322
7324,7337
7324,7428
7324,7429
7325,2586
7325,7330
7325,7688
7325,2925
7325,7326
7325,7664
7325,7078
7326,4240
7328,1131
7328,7321
7328,7319
7328,7703
7328,7323
7328,7325
7328,7326
7329,2739
7329,9426
7337,637
7337,7338
7338,7340
7339,7338
7339,7350
7341,6763
7341,5226
7342,6786
7343,186
7343,6851
7343,6856
7344,637
7344,5926
7344,6563
7344,7338
7358,129
7358,2589
7358,3149
7358,3150
7358,1965
7364,7367
7372,6559
7372,9865
7382,954
7382,5434
7382,7387
7389,1969
7389,2154
7389,7390
7389,2141
7389,3332
7389,3684
7389,5884
7389,10242
7389,7415
7392,18
7392,1343
7392,2429
7392,6385
7392,7395
7395,7403
7396,7406
7400,8226
7402,4258
7402,6049
7402,6070
7403,6356
7405,6646
7405,7406
7405,630
7405,2440
7405,6420
7409,3432
7409,7414
7409,5669
7410,7416
7411,7406
7412,410
7412,7411
7414,6684
7415,2388
7415,6198
7415,7414
7417,633
7417,7418
7417,7434
7417,2020
7417,2196
7417,3109
7417,3267
7417,4786
7417,4790
7417,8478
7418,1465
7418,3107
7418,7431
7418,5341
7418,7685
7418,3109
7418,7437
7418,7396
7418,7436
7419,7434
7419,3109
7419,7431
7419,6361
7419,7417
7419,3774
7419,7437
7419,7436
7419,1874
7419,7418
7421,6505
7421,7419
7421,7431
7421,7437
7422,4730
7422,6367
7422,7431
7423,4328
7423,7407
7424,7425
7424,7426
7424,7457
7425,7441
7425,2985
7426,1040
7426,7441
7427,4342
7428,7429
7429,7427
7430,3690
7430,6027
7430,7689
7430,8043
7430,10238
7432,7425
7433,1476
7433,7440
7433,7417
7433,3788
7433,7418
7433,7430
7433,9500
7433,7420
7433,4786
7433,7431
7433,7437
7433,7435
7434,7432
7434,4389
7434,7431
7435,7431
7436,7426
7436,3109
7436,7432
7436,7440
7436,7425
7436,7431
7436,7434
7437,7431
7437,7440
7437,3394
7439,7440
7439,7268
7439,7431
7439,7437
7440,7431
7449,7438
7463,1165
7463,3159
7463,3179
7463,2039
7466,4343
7466,1629
7466,5862
7466,5983
7466,6808
7466,1554
7466,7510
7469,2705
7469,3813
7472,7507
7480,7876
7480,9574
7480,9639
7482,3101
7482,3376
7482,9587
7482,9510
7482,7485
7482,8980
7482,4552
7482,5613
7484,3179
7485,7484
7486,1165
7486,3176
7486,3179
7486,7484
7489,7490
7489,3421
7489,7491
7489,9193
7489,7477
7490,7479
7490,7484
7491,1076
7491,1508
7491,9193
7491,4914
7491,7484
7491,3179
7491,7502
7491,9518
7492,1965
7492,1979
7492,1083
7492,1978
7495,1035
7495,3499
7495,3829
7495,6346
7495,9195
7495,7242
7495,7502
7495,7491
7495,9971
7499,1736
7499,5375
7499,7490
7500,3777
7502,7626
7502,7472
7502,7628
7503,1074
7503,7629
7503,1663
7503,7489
7503,7628
7503,467
7503,7502
7503,5459
7503,7626
7505,3093
7505,10518
7505,7502
7517,1218
7527,1903
7527,10436
7527,6684
7528,2477
7528,7527
7528,6684
7528,3134
7533,7914
7533,2016
7533,1988
7533,470
7533,3125
7533,7414
7533,7583
7537,4366
7537,1696
7537,8025
7540,7541
7542,3632
7542,7540
7542,7544
7542,1692
7542,7543
7542,7558
7542,8275
7543,3458
7543,7540
7543,3507
7544,7203
7546,435
7546,7455
7546,7179
7546,436
7546,10581
7547,995
7547,1487
7547,1492
7547,10402
7547,3787
7547,2989
7550,7588
7550,431
7550,7589
7551,7556
7551,7589
7551,7588
7553,985
7553,6756
7554,3458
7554,7543
7554,7565
7554,4302
7554,7558
7554,3466
7554,7586
7554,10186
7556,5738
7558,7563
7558,3458
7558,7586
7559,5163
7559,1337
7559,8651
7559,7563
7559,7586
7559,1183
7559,7554
7559,7576
7559,7558
7559,7564
7559,7575
7559,3458
7559,7560
7559,8649
7559,9267
7559,9481
7560,8143
7563,7568
7564,631
7564,9267
7564,7563
7565,376
7565,5906
7565,377
7565,5163
7565,5907
7565,7563
7565,7261
7565,7558
7565,7564
7565,7586
7565,7566
7568,7571
7570,3629
7570,7563
7574,1110
7574,7557
7574,7575
7574,8655
7574,2283
7574,10418
7575,8
7575,1076
7576,414
7583,3939
7583,9492
7583,9565
7585,475
7585,8813
7585,2925
7585,478
7585,817
7585,2924
7585,8270
7585,7586
7586,475
7586,604
7586,8887
7586,3497
7586,3597
7586,6534
7586,7564
7586,2415
7586,8025
7586,7583
7587,7589
7588,7587
7588,7589
7596,4512
7596,7822
7603,10255
7603,6178
7603,6176
7603,7611
7605,4628
7605,6648
7605,7611
7606,7611
7606,7133
7606,10273
7606,7610
7607,620
7607,286
7607,7606
7608,2376
7608,7606
7608,7610
7611,6648
7611,7175
7612,10374
7613,10554
7620,3376
7622,7626
7622,7628
7622,8070
7623,1377
7623,7622
7623,1378
7623,7628
7624,1578
7624,7628
7624,3499
7624,7503
7624,205
7624,6354
7624,7634
7624,7502
7624,7622
7625,5870
7627,6354
7627,7502
7627,7623
7627,7628
7627,7629
7627,833
7627,7503
7627,3499
7627,7624
7627,8460
7627,7622
7627,10327
7628,2335
7628,5765
7629,7688
7629,7477
7629,7625
7634,971
7634,7628
7640,1657
7640,4440
7657,2194
7657,2388
7657,4333
7659,7801
7659,9547
7659,1542
7662,2956
7662,2386
7662,4601
7662,7611
7664,7684
7664,983
7664,9603
7665,7264
7665,7315
7665,6198
7665,7678
7667,8025
7667,983
7667,7662
7667,7687
7669,2568
7669,2004
7669,8019
7670,4791
7670,391
7670,7669
7670,2570
7670,7680
7674,1216
7674,3107
7674,7675
7674,3766
7674,7676
7674,7678
7675,6921
7675,2713
7675,5375
7675,7676
7675,175
7675,7677
7675,6163
7675,7678
7676,7685
7678,1688
7678,7681
7678,7685
7680,7662
7680,5363
7680,3486
7680,7688
7680,7669
7680,6211
7680,7683
7680,6411
7680,983
7680,7675
7680,7667
7680,10417
7681,7676
7681,7679
7682,991
7682,2005
7682,4025
7682,7688
7682,7669
7682,7680
7682,7683
7682,7667
7682,10417
7682,2002
7683,7667
7683,7687
7685,7135
7688,6744
7688,9424
7689,1477
7695,983
7700,996
7700,1893
7703,7705
7703,7689
7703,8741
7706,3577
7706,7700
7710,971
7710,7700
7713,8460
7718,2273
7718,7713
7721,3007
7721,7975
7721,1028
7721,3474
7721,6246
7721,10407
7725,1571
7726,1011
7726,7737
7727,648
7727,2817
7727,633
7727,2019
7727,7939
7727,10288
7728,2817
7728,4032
7728,7727
7728,7725
7730,1602
7730,1605
7730,3635
7730,4512
7730,7737
7730,7733
7730,9413
7731,4512
7733,4511
7733,4514
7733,10407
7739,5310
7744,10045
7744,6765
7744,6349
7744,7659
7750,4545
7750,6241
7759,193
7774,2284
7774,421
7774,747
7774,4772
7774,4783
7788,9539
7788,9979
7795,9741
7795,297
7795,6935
7795,225
7799,2555
7799,9754
7799,2556
7799,7800
7799,8007
7799,3846
7799,7299
7799,9634
7800,9634
7800,7801
7800,10435
7801,7737
7810,2607
7816,4461
7816,6567
7816,2925
7816,5220
7816,9485
7819,428
7822,7835
7822,9424
7823,565
7835,8859
7840,1467
7842,2130
7842,5979
7842,2519
7842,286
7842,9721
7850,2198
7850,2713
7850,5299
7850,7854
7852,2544
7852,422
7852,2198
7852,4071
7852,6524
7852,3120
7852,7850
7852,9878
7854,9220
7854,2760
7860,3248
7860,1736
7860,7376
7866,244
7866,3826
7879,5627
7879,5644
7879,10180
7892,7896
7893,3699
7893,7892
7894,3055
7894,3057
7894,7897
7894,5599
7894,10110
7894,10111
7895,7892
7897,7884
7897,9148
7897,10105
7897,5660
7897,10110
7898,1331
7898,4067
7898,9182
7898,7146
7898,8020
7898,10110
7898,7897
7898,10327
7899,2752
7899,9960
7899,10110
7905,2327
7905,1810
7905,7933
7905,7979
7905,6534
7905,7914
7905,1813
7905,2198
7905,7906
7905,1811
7906,7914
7906,1810
7907,7621
7907,3248
7907,7908
7909,7034
7909,1176
7909,7908
7909,7860
7909,7906
7909,7866
7909,2957
7909,7621
7909,7907
7909,7927
7910,28
7910,7908
7910,7978
7910,7933
7910,7927
7914,2987
7914,3849
7914,4529
7917,7906
7917,2375
7917,6643
7917,7926
7917,4263
7917,7931
7917,6534
7917,7914
7922,1076
7922,5728
7922,2327
7922,8552
7924,1268
7924,7718
7924,2376
7924,7922
7925,7922
7925,7928
7925,10433
7926,7861
7927,7908
7927,7926
7928,6534
7928,1281
7928,4263
7928,8552
7928,7922
7933,7908
7935,894
7935,3864
7935,7956
7935,3163
7935,3846
7935,7957
7935,7963
7935,5245
7935,8845
7936,3155
7936,6770
7936,423
7936,6787
7936,7945
7936,7961
7939,7940
7939,6639
7939,10129
7940,7948
7940,7941
7940,7964
7941,7964
7945,7950
7945,7948
7945,7947
7945,7962
7946,7948
7947,7950
7947,7948
7947,7953
7947,7964
7948,7964
7949,7948
7949,7945
7949,7947
7949,7962
7950,7946
7953,7948
7955,1660
7955,7959
7956,3490
7956,4315
7956,3791
7956,1905
7956,1120
7956,6187
7956,3811
7956,888
7956,7961
7956,3134
7956,7963
7959,7945
7959,2989
7959,891
7959,7961
7960,7945
7960,7956
7960,7957
7960,7958
7960,7959
7960,7961
7960,7962
7960,3615
7960,7963
7962,10488
7963,7964
7963,6796
7963,7982
7963,7945
7963,1344
7963,7948
7963,7981
7965,1644
7965,7074
7965,7084
7965,7436
7965,7961
7965,1252
7965,7945
7965,7087
7965,7418
7965,9811
7965,7963
7968,4141
7968,569
7968,5497
7968,6643
7968,5642
7968,6587
7969,3203
7969,4141
7969,6396
7969,3215
7974,4514
7974,4512
7974,992
7975,7984
7977,6634
7977,7979
7977,5878
7977,10527
7977,7975
7977,7981
7977,7982
7977,7984
7978,7264
7978,7979
7978,7980
7981,2651
7981,7961
7981,8386
7981,8865
