6718,3278
6726,6768
6728,5070
6732,6768
6733,6773
6735,6347
6736,6750
6736,6416
6740,7300
6741,6736
6742,6733
6742,6765
6744,6778
6752,6845
6752,6758
6752,4864
6752,6767
6753,6759
6753,5322
6753,6758
6753,1893
6753,6754
6753,6749
6754,6772
6754,6935
6754,6795
6754,6753
6755,6753
6755,6747
6755,5322
6756,7553
6756,6800
6756,6747
6757,6771
6757,6769
6757,6752
6757,6735
6757,6795
6758,633
6759,6753
6760,6758
6760,6757
6760,6754
6760,4609
6760,6752
6760,6762
6760,635
6761,7713
6761,7154
6761,6759
6761,6754
6761,6485
6761,6752
6761,6762
6762,6759
6762,6755
6762,6761
6762,6728
6762,2375
6762,648
6762,6756
6762,7295
6762,6760
6762,7675
6762,6795
6767,6793
6767,6716
6767,5550
6769,6787
6769,7186
6769,6796
6769,581
6770,9258
6770,8591
6770,6757
6770,7936
6770,6781
6770,6771
6770,4905
6771,6793
6773,6733
6773,6744
6787,6796
6787,6786
6788,9421
6788,9389
6788,8542
6788,7322
6788,2651
6788,6860
6788,6855
6788,6760
6788,9727
6788,6852
6788,8486
6788,9422
6788,6754
6788,6861
6788,2648
6788,2333
6788,7324
6788,999
6791,6771
6791,7077
6791,4967
6794,6765
6795,10441
6795,3718
6795,647
6795,639
6796,10023
6796,615
6797,6796
6797,6786
6800,6716
6800,5574
6808,6783
6811,6999
6815,7510
6815,6821
6815,2650
6815,9720
6815,6813
6815,313
6816,6821
6824,9312
6824,6750
6826,4786
6828,10288
6828,9312
6833,6989
6833,6834
6838,6840
6839,6840
6842,9565
6842,6847
6842,7313
6842,5381
6842,2894
6845,6850
6845,6849
6845,2342
6845,6847
6845,6846
6846,6850
6847,6844
6847,6272
6847,613
6849,6850
6849,6846
6849,6848
6850,6854
6850,3873
6851,6850
6851,2388
6851,6848
6851,6856
6852,4457
6852,6849
6852,6787
6852,4173
6852,6784
6852,4552
6852,6851
6852,1156
6854,3858
6855,6861
6855,2657
6855,6788
6855,2648
6856,6847
6856,7323
6856,3998
6859,9280
6860,6850
6860,6840
6860,6833
6860,6194
6860,4602
6861,9563
6861,6004
6861,7182
6861,6852
6861,198
6861,6403
6864,6883
6864,6894
6864,497
6865,6891
6865,3696
6865,1959
6865,3490
6865,1245
6866,8980
6867,6872
6869,6885
6880,6877
6880,6585
6885,7136
6885,6883
6885,6923
6885,6877
6885,6869
6886,8635
6886,1135
6887,6885
6889,6886
6889,387
6890,8591
6890,6871
6890,970
6890,8575
6890,4032
6891,6885
6891,2804
6891,4132
6891,6887
6891,3490
6891,2345
6893,9219
6893,7710
6893,888
6893,7823
6896,3376
6896,537
6896,1334
6896,8
6896,6898
6896,763
6897,6901
6897,6889
6897,6898
6898,6901
6898,3120
6898,573
6901,6099
6902,10491
6907,6920
6907,5662
6907,4524
6907,3388
6912,6925
6912,6921
6912,4943
6912,3504
6916,7980
6916,6921
6918,6926
6918,6925
6918,6923
6918,6912
6918,6047
6918,6916
6918,10473
6919,10452
6919,6920
6919,6923
6919,6918
6920,6923
6920,6919
6920,10197
6920,8822
6920,10557
6920,6916
6920,1238
6921,8822
6921,6923
6921,1829
6922,1238
6922,6920
6922,6921
6922,6916
6926,4291
6926,5656
6926,1135
6935,6845
6935,6981
6935,3311
6935,3463
6953,9474
6953,758
6958,5882
6958,311
6958,760
6969,6974
6969,6973
6972,9811
6972,6973
6972,2106
6972,9817
6972,5981
6972,1134
6973,10053
6973,3106
6973,6974
6975,9873
6975,6974
6975,7026
6975,4564
6975,5389
6975,6973
6975,9874
6978,4325
6978,6980
6989,7296
6989,6991
6989,4254
6989,6415
6989,6866
6989,7291
6989,3441
6989,6891
6989,1819
6991,6996
6991,6981
6991,1724
6991,1517
6991,8976
6991,6410
6991,1511
6991,6921
6991,6415
6991,2103
6991,4127
6991,8028
6993,4998
6994,7010
6995,6993
6996,6980
6996,3108
6997,7008
6997,6564
7001,9352
7007,6354
7007,6997
7016,7020
7017,7295
7018,6815
7018,3869
7018,5053
7018,2127
7018,1156
7018,5261
7018,2643
7018,3028
7018,9817
7018,7034
7018,313
7019,6815
7020,7228
7020,3668
7021,7020
7021,7016
7021,6993
7022,7189
7022,6995
7022,6993
7022,5054
7022,7023
7022,7021
7022,3864
7022,7020
7023,7019
7023,6999
7023,6241
7023,4331
7023,5261
7026,7034
7026,7031
7026,7027
7026,7022
7026,7029
7026,7018
7026,2196
7026,7025
7026,7030
7026,6062
7026,3057
7027,7030
7027,6991
7030,7036
7030,7031
7031,7030
7031,7036
7031,3106
7033,7032
7034,7023
7034,2183
7034,10231
7034,5671
7044,5983
7044,7048
7045,7048
7046,9763
7046,7093
7046,7045
7046,7044
7046,2182
7046,7043
7046,7048
7048,10063
7055,7054
7055,7051
7056,4994
7064,7068
7064,5143
7064,4962
7067,7064
7067,7068
7067,7088
7067,7066
7068,7066
7068,2922
7077,9846
7082,5250
7084,7086
7084,9539
7084,9074
7084,1039
7084,9554
7085,9539
7086,7084
7086,7083
7087,7084
7087,7082
7087,7088
7087,7077
7087,3865
7087,3858
7087,9309
7087,9564
7088,7067
7088,7078
7088,2623
7092,9438
7093,5983
7093,5051
7093,2521
7106,7238
7106,8109
7115,7113
7115,1852
7115,7119
7117,7119
7127,2748
7127,6896
7127,2711
7127,2709
7127,1927
7130,1886
7130,5333
7130,473
7132,5614
7132,7131
7133,7425
7133,6815
7141,7145
7141,7144
7142,7160
7142,7145
7142,7141
7142,10369
7142,7144
7143,7150
7143,7139
7144,7598
7144,7176
7144,7145
7146,8020
7146,7898
7146,7612
7146,7174
7146,7147
7146,7127
7146,3416
7146,7586
7146,480
7147,7160
7147,10369
7147,3692
7147,7142
7147,4043
7147,7148
7147,7115
7150,7139
7150,1903
7151,8151
7151,7183
7153,7175
7154,7159
7154,7181
7154,2536
7156,5272
7156,4502
7156,7189
7159,7157
7160,7169
7160,7170
7160,7165
7160,7130
7161,7158
7162,7169
7162,7157
7162,7161
7163,7165
7163,7180
7164,7163
7164,7159
7164,7160
7165,6585
7165,3133
7166,7898
7166,7164
7166,7159
7166,7171
7166,7146
7167,7606
7167,7133
7168,10186
7168,10177
7168,10174
7168,10169
7168,7503
7168,10184
7168,7171
7168,8044
7168,7178
7168,4073
7168,651
7168,7174
7168,8464
7168,644
7168,8454
7169,7170
7169,7162
7170,7169
7171,7608
7171,7167
7171,3852
7171,9638
7171,7170
7171,7159
7171,7612
7172,7173
7174,7477
7174,5692
7174,7154
7178,1074
7178,642
7179,7546
7179,1357
7179,7180
7179,888
7180,1065
7183,7267
7183,7151
7183,3759
7183,10370
7183,3760
7189,7156
7189,6717
7203,7125
7203,7544
7203,1489
7220,7215
7220,6211
7220,4877
7223,7553
7225,7232
7232,5882
7232,6854
7232,5685
7232,7225
7234,7223
7234,1652
7234,1691
7235,7236
7235,2956
7235,308
7236,8851
7237,7236
7239,7964
7239,1101
7241,8285
7242,7495
7242,3326
7242,7236
7242,6470
7242,7237
7242,10110
7242,5688
7242,5695
7242,1108
7242,7234
7242,7586
7254,8314
7254,3062
7254,7257
7254,5341
7254,2156
7256,6449
7257,7269
7259,6736
7261,7267
7261,7264
7261,3033
7261,2852
7261,3927
7261,3971
7261,567
7261,7262
7261,5147
7264,7665
7264,7267
7264,7675
7264,7684
7264,8047
7264,7640
7264,7315
7264,7249
7264,7677
7265,7268
7265,6925
7265,3104
7265,9417
7265,8911
7265,7261
7265,9080
7265,4458
7265,7703
7265,6918
7265,1979
7266,1519
7267,4465
7267,5363
7267,3625
7267,1247
7267,5934
7267,1926
7268,7272
7268,7270
7268,4706
7268,5926
7268,2197
7268,7315
7268,4460
7268,8595
7269,1522
7272,6907
7272,6921
7272,5793
7272,7835
7272,6840
7287,9399
7287,7298
7289,6736
7289,6416
7289,6415
7290,7289
7290,6736
7290,7318
7290,7317
7290,6415
7290,7270
7291,7296
7291,7243
7291,6708
7291,6765
7291,8744
7291,1484
7294,9560
7294,6791
7294,992
7294,7293
7294,9489
7294,5353
7294,7290
7299,7293
7299,5353
7299,4465
7299,7296
7299,1776
7300,615
7302,3858
7302,7303
7303,7300
7309,7311
7309,7303
7309,7315
7309,3858
7309,983
7309,7302
7309,7291
7312,7315
7312,7309
7312,7311
7313,7318
7313,7314
7313,7311
7313,7300
7314,7313
7315,7689
7315,7665
7315,7313
7315,7311
7315,7289
7315,7314
7315,7317
7315,118
7317,5337
7317,7289
7317,1519
7318,7313
7318,7303
7318,7266
7318,7329
7318,7289
7319,8012
7322,7419
7322,7324
7322,7290
7322,7302
7322,6359
7322,5453
7322,5390
7322,5452
7322,4417
7322,8649
7322,7344
7322,2951
7322,5451
7322,1509
7324,7429
7324,7337
7324,7322
7324,7287
7324,7428
7324,7328
7325,7326
7325,7078
7327,7303
7327,4359
7327,9426
7327,7300
7328,7325
7328,7323
7328,7319
7328,7326
7328,7321
7330,7326
7330,7325
7330,7088
7330,614
7337,7338
7337,6760
7337,6861
7337,6849
7337,7344
7337,6754
7337,649
7337,637
7338,7340
7340,9015
7343,7272
7343,6856
7343,6851
7344,7338
7344,5926
7344,637
7350,7730
7350,7339
7367,9539
7390,7389
7395,10434
7395,10231
7395,9058
7395,6643
7395,7403
7395,7392
7395,3832
7395,2369
7396,9819
7396,9832
7396,7406
7402,6070
7402,6049
7402,6078
7402,4258
7405,630
7405,6646
7406,6351
7406,6241
7406,6408
7407,7423
7410,7416
7410,2132
7411,7412
7414,6684
7415,6065
7415,7389
7416,2646
7417,4786
7417,3267
7417,8478
7417,7433
7417,2196
7417,2020
7417,7434
7417,2138
7417,633
7418,7685
7418,7965
7418,7436
7418,7437
7418,7417
7418,3109
7418,3107
7418,7431
7418,2029
7418,5341
7418,7396
7418,3326
7418,1465
7419,7418
7419,7436
7419,6361
7419,6359
7419,7417
7419,1874
7419,7437
7419,3109
7419,7434
7419,2029
7419,9543
7419,7431
7419,8461
7425,2985
7425,7441
7425,7424
7425,94
7426,7424
7426,7441
7429,7428
7429,7427
7430,7689
7431,7440
7431,7422
7431,9873
7431,6211
7431,7421
7431,3771
7431,7434
7432,7434
7432,7436
7432,7425
7432,10187
7432,6197
7433,7435
7433,4786
7433,7420
7433,9500
7433,7430
7433,7440
7434,7433
7434,4389
7435,7433
7436,7434
7436,7425
7436,7440
7436,7432
7436,7431
7436,7426
7437,8141
7437,7433
7437,7439
7437,7417
7437,7440
7437,7418
7437,7431
7438,7449
7440,7433
7440,4771
7440,7431
7441,7426
7457,7424
7466,7510
7466,6808
7466,5983
7466,1629
7472,7507
7479,6171
7480,9639
7480,7876
7482,4552
7482,8980
7482,7485
7482,3101
7482,441
7484,7482
7484,3179
7484,7485
7485,7484
7485,7482
7489,7477
7489,9193
7489,7491
7489,3421
7489,7490
7490,9193
7490,7489
7490,7484
7490,7479
7490,7502
7491,9193
7491,1508
7491,7484
7491,3179
7491,9195
7495,9971
7495,9545
7495,7502
7495,7491
7495,7242
7495,9195
7495,6346
7495,3829
7495,3499
7499,1736
7502,7628
7502,9644
7502,7626
7502,7505
7502,7472
7502,7629
7502,7491
7503,9974
7503,7628
7503,7502
7503,7489
7503,467
7503,1663
7503,7626
7503,5459
7503,3182
7503,7624
7503,379
7503,7629
7503,1074
7527,8084
7527,7528
7527,10436
7528,7527
7528,2477
7533,3125
7533,1988
7540,7541
7542,8275
7542,1692
7542,7544
7542,7543
7542,7540
7542,3632
7543,7540
7543,7879
7546,10581
7546,7455
7550,7589
7551,7589
7553,985
7554,7565
7554,7543
7556,7574
7556,7551
7556,5738
7556,10492
7558,7559
7558,7565
7558,7554
7558,7586
7558,7542
7558,7563
7559,9267
7559,7560
7559,7554
7559,7576
7559,7575
7559,7564
7559,7586
7559,7563
7559,5163
7560,7559
7563,7570
7563,7543
7563,7568
7564,7563
7564,9267
7564,7565
7564,7576
7564,631
7565,7566
7568,7571
7574,8655
7574,7557
7575,7559
7575,7574
7575,8
7576,15
7576,414
7583,9565
7583,3914
7583,5168
7583,9492
7583,5149
7583,3939
7585,2924
7585,817
7586,7585
7586,7583
7586,7564
7586,8025
7586,7565
7586,7554
7586,3497
7586,3597
7586,8887
7586,6534
7586,4098
7586,10465
7586,7559
7587,7589
7588,7589
7588,7550
7606,10273
7606,7611
7607,620
7607,7606
7607,286
7608,7610
7608,7607
7608,10397
7608,7606
7610,7606
7610,7608
7611,7605
7611,7175
7611,7603
7611,6648
7612,10374
7612,7608
7613,10554
7613,9215
7613,7606
7622,8070
7623,7628
7623,7627
7623,7622
7624,7627
7624,7622
7624,7634
7624,7628
7625,7627
7628,7634
7628,7622
7628,2335
7629,7625
7629,7627
7629,7477
7640,4198
7659,1542
7659,7801
7662,2386
7662,2956
7664,9603
7664,7684
7665,7678
7665,6198
7667,7687
7667,7662
7669,2791
7669,2568
7669,7680
7669,8019
7669,2004
7674,7678
7674,7675
7674,7676
7674,3766
7674,1216
7675,7677
7675,7678
7675,2713
7675,7676
7675,6921
7676,7685
7676,7681
7678,7681
7678,7685
7678,7675
7679,7681
7680,7675
7680,6211
7680,7662
7680,5363
7680,10417
7680,7667
7682,7669
7682,7680
7682,4025
7682,10417
7682,7667
7682,7683
7683,10453
7683,7680
7683,7687
7683,7682
7683,7667
7684,7678
7685,7135
7688,9056
7688,7680
7688,7325
7688,9107
7688,9424
7688,6744
7700,6180
7700,6893
7700,1893
7700,996
7703,8741
7703,7328
7703,4235
7703,7689
7703,6815
7703,7705
7705,10401
7705,1940
7706,7700
7713,8460
7718,7713
7718,2273
7721,10407
7721,6246
7721,3474
7721,7975
7725,7728
7725,7727
7725,6106
7727,7939
7727,2817
7727,10288
7727,7728
7727,633
7728,2817
7730,9413
7730,3635
7730,7737
7730,1602
7733,8783
7733,6340
7733,4514
7733,10407
7733,7272
7733,7151
7733,4511
7733,923
7733,953
7733,930
7737,7659
7737,9741
7737,6106
7737,226
7737,5815
7739,5409
7742,2813
7774,4783
7774,4772
7774,747
7774,421
7774,2284
7788,9979
7788,9539
7788,809
7799,9634
7799,3927
7799,8007
7799,7800
7799,7299
7799,9754
7800,7801
7822,7823
7822,7835
7822,10200
7822,7596
7822,3861
7823,5505
7823,565
7823,917
7835,8859
7835,7721
7835,5878
7835,7832
7840,2444
7840,1467
7852,7850
7852,4071
7852,2198
7866,3826
7866,4735
7879,5644
7879,5627
7893,7892
7895,7892
7897,10111
7897,10110
7897,10105
7897,7894
7897,9148
7897,10109
7897,7884
7898,10327
7898,10110
7898,8020
7898,9182
7898,9974
7898,7897
7899,10109
7899,2752
7905,1811
7905,1810
7905,2198
7905,7933
7905,1813
7906,8183
7906,1810
7906,7905
7906,7917
7906,7914
7907,7621
7908,7909
7908,7910
7909,7907
7909,7621
7910,7933
7914,4529
7914,3849
7914,4507
7917,7914
7917,7931
7922,8552
7922,7924
7922,7928
7922,7147
7922,5728
7922,5479
7922,2327
7922,1076
7926,7927
7926,8571
7926,7861
7927,7909
7928,8552
7928,7925
7928,1281
7928,6534
7935,8845
7936,3155
7936,7945
7936,9727
7936,6787
7936,7961
7936,423
7936,6781
7939,10129
7940,7941
7940,7948
7945,7963
7945,7962
7945,7959
7945,7948
7945,7936
7945,7947
7945,7074
7945,7960
7945,7949
7945,7950
7946,7950
7947,7950
7948,7950
7948,7947
7948,6796
7949,7948
7949,7947
7956,7935
7956,1120
7956,6187
7956,3811
7956,7960
7956,3791
7956,7961
7956,888
7956,1905
7956,3490
7956,3134
7957,9486
7959,2989
7959,7960
7959,7955
7960,7959
7960,7958
7960,7962
7960,7957
7961,7959
7961,7956
7961,7928
7961,7960
7962,10488
7962,7960
7962,10439
7962,7959
7962,10487
7963,9421
7963,7981
7963,7948
7963,7960
7963,7982
7963,7956
7963,6796
7963,1344
7963,7964
7964,7948
7964,9111
7964,7941
7964,7940
7965,7961
7965,1252
7965,7087
7965,7945
7965,7084
7965,7436
7965,7963
7965,9811
7965,7074
7965,9817
7965,1644
7968,6587
7968,6643
7968,5642
7968,4141
7968,1245
7968,895
7968,5497
7968,569
7975,7977
7977,5878
7977,6634
7978,7982
7978,7980
7978,9217
7978,7963
7978,7977
7978,7979
7978,7264
7978,6406
7979,7993
7979,7982
7979,8860
7979,3481
7979,9217
7979,2375
7979,3482
7979,2250
7979,925
7980,7983
7980,6916
7981,8867
7981,8860
7981,8865
7981,8386
7981,2651
7982,7993
7982,7984
7982,7979
7982,6555
7982,7835
7982,7977
7982,3422
7984,7977
7984,7975
7988,7325
7988,7982
7988,7154
7988,2536
7988,9771
7993,8185
7993,6613
7993,7992
7993,28
7993,3110
7993,6411
7993,26
7997,2338
8002,1300
8002,8069
8011,8017
8011,8054
8011,1806
8011,8024
8011,654
8011,8057
8011,2921
8011,8014
8014,8057
8020,8011
8020,7585
8020,7586
8020,9182
8020,4023
8020,2997
8020,9058
8020,8024
8021,8022
8021,8029
8021,7684
8021,9379
8024,1514
8024,8019
8025,8023
8025,8021
8025,1696
8025,8026
8026,8025
8026,1545
8039,8043
8040,6653
8040,4290
8040,3004
8040,8041
8040,3787
8040,8042
8040,2994
8040,3155
8040,4332
8040,3162
8040,8935
8040,895
8044,8050
8044,8014
8044,8025
8044,8049
8044,8011
8044,3388
8046,8048
8046,8038
8047,8048
8047,8046
8048,8049
8049,4629
8050,10402
8050,8011
8050,1229
8050,10435
8050,1230
8054,8014
8072,7622
8072,409
8104,7035
8104,1928
8105,8168
8105,8113
8105,8746
8105,8106
8105,8114
8106,9729
8106,8114
8106,8113
8106,8107
8106,7016
8106,8105
8106,5250
8107,8113
8107,7016
8107,8104
8107,8114
8108,8963
8108,2695
8108,8105
8108,8106
8108,2646
8114,8115
8114,8107
8114,8168
8114,8105
8114,5305
8114,8106
8115,1688
8124,8122
8130,8132
8130,8131
8132,8130
8133,8130
8133,8152
8133,8132
8136,8155
8136,7233
8136,8504
8136,8139
8136,1814
8140,8155
8140,8139
8141,8142
8141,8151
8141,8140
8141,8172
8141,7556
8141,8168
8141,8463
8141,6991
8141,8891
8141,8155
8141,3458
8141,8148
8142,10527
8142,8880
8142,8636
8142,8244
8142,8933
8142,8220
8142,10566
8142,8151
8142,8150
8142,8148
8142,8143
8142,8141
8142,7586
8142,5870
8143,10534
8143,10346
8143,8150
8143,8269
8143,8148
8143,8142
8143,5692
8146,8153
8146,8139
8147,8149
8147,8151
8147,8140
8148,10187
8148,8152
8148,8856
8148,8154
8148,8143
8148,8142
8148,1344
8148,8145
8150,8146
8150,8153
8150,8472
8151,8222
8151,4445
8151,5250
8151,445
8152,8173
8152,8138
8155,8139
8155,434
8156,8157
8159,8480
8159,8136
8159,8222
8159,8423
8160,8163
8160,8162
8160,8159
8162,8553
8162,8163
8162,8164
8163,8164
8168,8541
8168,8162
8168,8149
8168,8169
8168,8159
8173,10542
8179,8183
8179,8337
8183,8932
8183,8179
8183,8184
8183,2486
8184,8183
8184,8179
8185,1000
8191,8511
8203,6912
8204,9276
8206,8932
8206,8221
8206,6595
8206,6594
8206,3748
8206,5738
8208,3986
8210,9803
8210,8219
8210,8133
8210,6478
8210,8132
8210,8437
8217,8237
8218,8221
8218,8163
8219,8222
8219,8376
8219,8221
8220,8222
8220,3576
8220,3791
8222,8163
8222,8162
8222,8227
8222,8164
8222,5216
8222,931
8225,8737
8225,8392
8225,8220
8225,8376
8225,3223
8230,8901
8230,8222
8230,3575
8230,8218
8230,8221
8230,8231
8231,8236
8231,8168
8232,8204
8232,8230
8232,155
8232,8228
8232,8210
8232,8782
8232,8221
8233,8242
8233,8232
8233,8225
8233,5864
8233,3223
8233,8239
8233,8213
8234,8233
8234,8225
8234,8896
8234,9585
8234,8210
8234,8133
8234,8232
8234,5140
8234,3380
8234,8132
8236,8221
8236,8231
8236,8246
8236,8191
8236,8168
8238,8542
8239,8208
8239,8242
8239,6667
8239,3104
8239,9739
8241,8555
8241,8231
8243,8789
8243,8240
8243,8245
8243,8233
8243,8232
8244,8168
8244,8237
8244,8232
8244,8217
8244,9507
8244,8825
8244,8220
8244,8230
8244,8208
8244,8788
8244,8183
8245,8240
8249,9693
8249,4587
8249,133
8249,130
8249,9579
8249,4880
8249,4590
8269,8788
8269,8557
8269,8232
8269,8545
8269,8897
8269,18
8269,8230
8269,10057
8269,8275
8269,8220
8269,7744
8270,9044
8270,3023
8270,7585
8270,4677
8274,8213
8274,8275
8274,8664
8274,2962
8274,8277
8275,4043
8275,389
8277,8622
8277,8276
8284,8286
8284,8285
8285,982
8285,8286
8292,8284
8308,3525
8323,8331
8323,8324
8323,1705
8324,8331
8324,560
8326,8331
8326,8324
8331,8652
8331,8169
8332,8891
8340,9232
8340,5842
8340,5834
8340,1810
8346,8347
8346,8553
8346,8153
8346,8954
8347,8747
8347,8410
8354,8356
8355,8356
8356,8359
8357,8913
8357,8845
8357,8356
8357,8354
8366,2667
8369,8913
8371,8792
8373,8792
8373,6626
8375,3494
8375,8378
8375,8376
8376,8551
8376,6652
8376,8377
8376,8373
8376,8379
8377,8372
8378,8377
8378,8376
8386,8389
8390,9211
8390,8389
8392,8464
8392,8152
8392,5322
8393,10529
8393,8847
8393,8220
8393,8225
8393,8392
8393,5692
8394,9232
8394,5842
8394,8340
8394,8213
8409,1887
8413,8420
8413,8411
8414,8742
8414,10375
8414,8813
8414,8417
8414,2451
8414,8404
8414,8409
8415,8419
8416,10360
8416,8415
8416,5843
8416,5851
8417,2228
8417,8415
8417,6644
8418,8419
8420,8485
8420,8411
8420,8742
8421,8410
8422,8423
8431,8437
8431,3528
8431,8474
8431,8434
8438,8516
8438,8508
8439,10392
8439,8438
8439,8664
8450,8451
8453,5529
8454,8481
8454,5621
8454,8451
8454,8488
8461,1937
8461,5615
8461,8469
8461,3134
8461,1934
8461,6757
8461,8741
8461,1932
8462,8482
8462,8481
8462,8479
8462,8474
8462,8451
8462,8038
8462,8452
8462,474
8462,6615
8462,5425
8462,5613
8462,2230
8462,1270
8462,7160
8462,5435
8462,372
8463,8410
8464,10169
8464,8465
8464,5411
8465,8413
8466,9225
8466,8478
8466,8821
8466,8469
8466,8461
8466,8475
8466,8398
8466,8468
8467,8470
8467,829
8469,8476
8469,8398
8469,8468
8471,8477
8472,8473
8473,4323
8474,8477
8474,8471
8474,9474
8475,8433
8475,8474
8475,9212
8476,8492
8476,8475
8476,8886
8476,10201
8476,3271
8476,8881
8478,2369
8478,3775
8478,3235
8478,5277
8479,8587
8479,8484
8479,8422
8479,8431
8479,9258
8479,8430
8479,8476
8479,8821
8479,8434
8479,8480
8479,8423
8479,1174
8479,8432
8479,8463
8481,8480
8481,1270
8481,8453
8481,1238
8482,8503
8482,8481
8482,8451
8483,10460
8483,8480
8484,8482
8484,8478
8484,8821
8484,8474
8484,8463
8484,8476
8484,7491
8484,2449
8486,8482
8486,8141
8486,3093
8486,1344
8486,8847
8486,5613
8486,8462
8486,8880
8486,3701
8486,8466
8486,2739
8487,2391
8487,5622
8488,8454
8488,1384
8488,8422
8488,1385
8491,8488
8491,8454
8492,5743
8503,8451
8503,8277
8508,8516
8508,8510
8508,8914
8508,8507
8508,8448
8508,8509
8511,8516
8511,8507
8511,7926
8511,8448
8511,8508
8511,2313
8516,8510
8521,8522
8522,8523
8526,8530
8526,6247
8530,8340
8530,6247
8530,1247
8542,8556
8542,8238
8545,3575
8545,7744
8545,8550
8545,8220
8545,8869
8545,8814
8545,8562
8548,8934
8548,8549
8548,8150
8549,8047
8549,8150
8549,1803
8549,8548
8550,8830
8550,8548
8550,8891
8550,8546
8550,8549
8552,8554
8552,8206
8552,7510
8552,4398
8552,1028
8554,8357
8556,8553
8557,8901
8557,8542
8557,8825
8557,8552
8557,8545
8557,8149
8557,5449
8557,8746
8557,8548
8567,8570
8567,6573
8571,8588
8571,8570
8575,8590
8575,5529
8575,975
8575,6871
8575,4035
8575,5239
8579,8582
8581,8583
8583,8582
8583,8579
8587,8934
8587,8609
8587,8571
8591,8590
8591,8587
8591,8857
8591,8575
8591,10184
8591,1260
8591,5239
8591,1628
8591,8323
8591,6871
8591,5529
8591,4820
8591,8592
8591,4023
8591,4032
8591,970
8592,10573
8592,8934
8592,8591
8592,7953
8592,8583
8592,6524
8592,7835
8592,6484
8592,6485
8592,10553
8592,8603
8592,7982
8593,8597
8595,3797
8595,8530
8595,8593
8595,7078
8595,5934
8609,9284
8617,8785
8617,5753
8632,8584
8632,8918
8632,8633
8635,8153
8636,10418
8636,8892
8636,8632
8636,372
8636,8633
8636,8637
8636,1135
8636,8631
8636,8634
8643,9228
8643,9295
8643,1430
8649,8659
8649,8656
8649,8331
8649,8210
8649,10519
8649,3454
8650,8651
8650,8659
8650,8649
8650,1195
8651,8659
8651,7339
8651,8649
8651,10516
8651,6765
8651,3101
8651,1572
8651,7338
8651,2283
8652,8884
8653,8872
8653,8656
8659,9690
8659,10516
8659,9686
8667,8899
8672,10377
8672,9232
8674,8675
8674,3677
8715,2195
8736,8743
8736,8410
8737,8542
8737,1163
8741,8746
8741,8222
8741,8420
8741,8739
8741,8467
8741,8745
8741,8470
8741,4301
8742,8485
8743,8742
8745,8347
8746,8747
8746,8347
8746,8745
8746,8415
8746,8544
8746,3414
8748,8875
8748,2718
8748,1309
8748,8741
8748,16
8774,10198
8774,10076
8774,10071
8774,2296
8777,8769
8781,10067
8782,8672
8783,8934
8783,8935
8783,5870
8784,3594
8784,8785
8785,8617
8785,8784
8785,3594
8787,7295
8788,8825
8788,8778
8788,8934
8788,8543
8788,1581
8788,8225
8788,8542
8789,8778
8789,8844
8789,8794
8789,8791
8789,8541
8791,3904
8791,5147
8791,10273
8791,8845
8791,9522
8791,8675
8793,8796
8793,8791
8793,10418
8793,8798
8794,8914
8794,8785
8794,8796
8794,8838
8796,8795
8796,8798
8796,8793
8796,8791
8797,8798
8798,76
8799,8862
8800,8835
8800,8622
8800,8277
8801,8548
8801,8871
8801,5411
8801,8901
8805,8865
8805,3783
8805,1759
8805,8609
8805,2900
8805,8583
8805,8588
8807,8896
8807,8808
8807,8809
8807,8354
8808,8937
8808,8354
8808,8901
8808,8809
8808,8554
8808,8807
8808,8357
8813,8917
8813,8887
8813,3615
8813,8785
8813,8901
8813,1399
8813,8835
8813,8839
8813,8919
8813,7585
8813,1392
8813,866
8814,10418
8814,8827
8814,5290
8814,4820
8815,8816
8817,9159
8817,8794
8817,8245
8817,225
8821,8866
8821,8856
8821,8824
8821,8392
8821,8831
8821,9225
8821,8389
8821,2677
8821,8826
8821,3416
8821,9212
8822,8775
8823,8824
8823,8550
8823,8825
8823,8820
8824,3692
8824,9217
8824,8799
8825,8827
8825,8823
8825,8813
8825,8828
8825,8168
8826,10483
8826,8827
8826,8390
8827,8932
8827,8828
8828,8830
8828,8827
8829,8926
8829,8827
8829,8902
8829,8825
8829,8780
8829,8911
8829,8866
8829,8773
8829,8818
8830,8827
8831,8827
8831,567
8831,8832
8833,8889
8833,8837
8833,8817
8833,8830
8833,830
8834,8916
8834,8818
8834,3578
8835,8842
8835,8831
8835,8827
8835,8836
8835,8366
8835,4820
8835,5290
8837,3553
8837,8830
8837,8850
8838,8851
8838,8556
8838,8830
8839,8842
8839,8971
8839,8901
8839,866
8839,1225
8840,8877
8841,10467
8841,8880
8841,8842
8841,8833
8841,8818
8841,8813
8841,6756
8841,5449
8841,8808
8841,8896
8841,4526
8841,8817
8842,8837
8842,8830
8843,8837
8843,8846
8843,8835
8843,2451
8843,8842
8843,2282
8843,8827
8844,8845
8845,8556
8846,8800
8846,8814
8846,8904
8846,5692
8846,3837
8847,8917
8847,8851
8847,8913
8847,468
8850,8913
8850,8917
8850,8802
8850,8851
8851,8838
8851,5502
8851,8609
8854,8891
8854,8890
8854,3213
8855,10449
8855,8376
8855,8375
8855,8225
8855,8132
8856,8887
8856,8858
8856,1807
8856,4291
8856,2025
8856,1808
8856,941
8857,8858
8857,4254
8857,8856
8857,8831
8857,8860
