56080,30346
56080,60657
56080,56125
56081,56181
56081,56125
56081,56080
56081,56034
56081,56177
56081,56182
56081,30071
56081,30346
56082,56182
56082,56168
56082,56175
56082,56128
56082,56172
56082,56126
56082,56103
56083,56167
56084,56175
56084,56173
56084,56168
56084,56167
56085,56168
56086,56129
56087,56182
56087,60657
56087,56168
56087,56034
56087,56024
56087,56176
56088,56182
56088,56172
56088,56035
56092,60462
56092,56233
56092,60648
56092,25007
56092,56168
56092,15778
56092,57354
56092,56179
56092,56038
56092,37362
56092,56033
56092,25010
56092,56171
56092,56034
56092,56175
56092,60629
56092,56167
56092,60605
56092,60652
56092,56182
56092,60690
56092,60599
56092,55988
56092,56172
56093,56179
56093,56175
56093,56182
56093,57283
56093,56172
56093,56167
56093,56057
56093,56233
56093,56033
56094,56175
56094,56098
56094,60524
56094,56168
56094,56172
56094,56182
56094,56167
56094,56233
56094,56057
56094,56104
56095,56158
56095,56094
56095,56172
56095,56057
56095,56167
56095,27262
56095,56150
56095,56035
56095,56139
56095,30069
56095,56182
56095,27777
56097,56243
56097,56727
56097,56156
56097,56102
56097,56168
56097,56146
56097,56182
56097,56193
56097,56138
56098,56234
56098,56175
56098,56177
56098,56155
56098,56182
56098,56138
56098,56176
56098,46021
56099,56168
56101,56165
56101,56168
56101,56038
56101,30174
56102,56183
56102,56156
56102,56125
56102,56176
56102,30335
56102,56130
56102,56174
56102,56182
56102,56138
56102,56166
56102,56727
56103,63853
56103,56102
56103,60643
56103,56789
56103,56131
56103,30046
56103,57635
56103,56183
56103,56138
56103,56181
56103,27934
56103,56174
56103,55281
56103,56126
56103,46021
56103,63855
56103,53183
56103,63859
56103,15778
56103,60428
56103,56177
56103,56130
56103,30347
56103,56061
56103,56175
56103,56034
56103,56182
56103,52234
56103,45771
56103,30039
56103,56062
56103,56139
56103,56152
56104,56169
56104,56168
56104,56172
56104,56103
56104,55988
56104,56182
56104,56185
56104,56165
56104,56234
56104,56188
56104,56167
56104,56098
56104,56141
56104,56233
56104,56148
56104,55987
56104,56175
56104,56152
56104,56135
56104,56105
56105,56187
56105,56168
56105,56167
56105,63319
56105,56166
56105,56174
56105,56128
56105,56172
56105,53918
56105,56103
56105,56104
56105,56188
56105,55521
56105,56042
56105,56177
56105,56153
56105,56182
56105,56156
56105,56106
56106,56182
56106,56175
56106,55521
56106,30153
56106,56174
56106,56079
56106,30174
56108,56175
56108,56168
56108,56172
56108,56103
56108,53871
56108,56104
56108,56038
56108,55987
56108,56182
56109,56178
56109,56141
56109,56128
56109,56161
56109,56168
56109,56103
56110,56182
56110,56179
56110,56109
56110,56129
56110,56195
56110,56034
56110,56103
56110,30703
56110,30174
56110,56168
56110,30153
56110,56102
56110,56038
56111,60430
56111,56788
56111,56161
56111,56158
56111,56139
56111,56108
56111,55987
56111,56033
56111,56160
56111,56168
56111,61021
56111,56103
56111,56126
56111,30347
56111,55992
56111,56180
56111,56142
56112,56197
56112,56194
56112,56167
56112,56161
56112,56160
56112,56141
56112,56168
56112,56145
56112,56122
56112,56037
56112,56185
56112,56186
56112,56139
56112,30747
56112,56159
56112,56182
56112,56136
56112,56038
56112,30279
56112,55988
56112,56176
56112,56172
56112,30642
56112,56177
56112,30069
56113,56178
56113,56165
56113,56176
56113,56038
56113,56168
56113,30347
56113,30072
56114,56168
56114,56103
56114,56201
56114,56126
56115,61132
56115,56168
56115,55493
56116,56177
56116,56168
56116,56126
56116,56167
56116,56138
56116,56182
56116,56172
56116,30069
56117,56175
56117,56158
56117,55969
56117,56167
56117,56182
56117,56126
56118,56177
56118,56038
56118,30334
56118,46031
56118,46030
56118,45535
56118,56182
56118,46029
56119,56168
56119,27262
56119,56196
56119,56167
56119,56139
56119,63840
56119,56038
56119,56172
56119,56034
56119,55512
56119,27728
56119,60605
56119,56175
56119,27777
56119,56527
56119,56182
56119,56146
56120,60605
56120,56233
56120,56145
56120,56144
56120,56168
56120,56135
56120,55988
56120,60652
56120,56038
56121,56168
56121,56116
56121,55990
56121,56103
56121,53918
56121,56148
56121,53871
56121,56152
56121,56185
56121,55987
56122,56182
56122,56177
56122,56148
56122,30603
56122,56175
56123,56172
56123,56182
56123,56149
56123,56148
56123,56146
56123,56141
56123,56177
56124,56175
56124,56182
56124,56167
56124,56141
56125,56234
56125,30069
56125,56166
56125,56182
56125,32997
56126,56177
56126,56175
56126,56130
56126,56174
56126,56207
56126,56102
56126,60604
56126,56182
56126,27934
56126,56138
56127,56189
56127,56186
56127,56185
56127,56182
56127,56165
56127,56167
56127,56029
56127,56178
56127,56128
56127,56174
56127,55990
56127,56168
56127,53937
56127,56145
56127,56038
56127,30347
56127,56192
56127,55987
56127,53871
56127,56037
56127,56034
56127,56103
56127,53918
56128,56187
56128,56176
56128,56174
56128,56175
56128,56129
56128,56106
56128,56103
56128,55988
56128,56126
56128,56148
56128,56171
56128,56182
56128,56179
56128,30708
56129,56179
56129,56175
56129,56148
56129,56106
56129,56034
56129,56174
56129,56103
56129,56182
56129,56138
56130,56183
56130,56176
56130,56182
56131,56156
56131,56183
56131,56174
56131,56182
56131,56177
56132,56234
56132,56182
56133,60693
56133,60605
56133,56216
56133,56168
56133,56167
56133,30280
56133,56178
56133,56172
56133,56103
56133,56221
56133,56037
56133,45903
56133,56184
56133,45900
56133,56182
56133,56159
56133,56038
56134,56176
56134,56102
56134,56234
56134,56177
56134,56155
56134,56034
56134,56174
56134,56130
56134,60604
56134,56138
56134,56182
56135,56168
56135,56167
56135,56233
56135,55989
56135,56103
56135,55988
56135,56179
56135,56181
56135,56185
56135,56171
56135,55987
56135,56205
56135,56174
56135,56128
56135,56177
56135,56129
56135,57284
56136,56179
56136,56164
56136,56182
56136,56159
56136,56185
56136,56139
56136,56168
56136,56122
56136,56167
56136,56103
56136,55988
56136,56152
56136,56129
56136,56140
56136,55987
56136,56104
56137,56185
56137,56179
56137,56178
56137,56170
56137,56169
56137,56168
56137,56164
56137,56152
56137,56140
56137,55990
56137,56128
56137,56127
56137,56104
56137,53913
56137,56144
56137,55987
56137,56171
56137,56136
56137,56103
56137,56135
56138,56183
56138,56176
56138,56166
56138,56155
56138,56130
56138,56182
56138,56156
56138,30174
56138,56234
56138,56214
56138,56125
56139,60599
56139,60424
56139,56789
56139,60703
56139,56172
56139,56167
56139,56158
56139,56138
56139,56208
56139,56093
56139,56035
56139,56098
56139,27777
56139,56182
56139,56117
56139,56141
56139,45895
56139,56094
56139,56221
56139,53871
56139,56033
56139,56175
56139,56034
56139,55987
56139,63840
56139,56179
56139,56038
56139,55992
56139,56153
56139,56126
56139,56195
56139,56057
56139,63294
56139,56103
56139,56215
56139,56168
56140,56170
56140,63642
56140,53913
56140,56169
56140,56168
56140,56141
56140,56185
56140,56167
56140,56182
56140,56135
56140,55987
56140,56034
56140,56128
56140,53871
56140,53918
56140,56174
56140,55990
56140,56103
56140,55988
56140,56129
56140,56152
56140,56165
56140,56179
56140,56038
56140,56171
56140,56148
56140,56104
56141,56182
56141,56180
56141,56179
56141,56177
56141,56167
56141,53835
56141,56185
56141,56138
56141,56128
56141,55987
56141,56034
56141,56175
56141,56129
56141,55988
56141,56102
56141,56149
56141,56172
56141,56103
56141,56126
56141,56168
56141,56122
56141,56171
56141,56148
56141,56174
56142,56178
56142,56168
56142,56138
56142,56128
56142,56103
56142,56108
56142,53871
56142,55987
56142,56104
56142,56038
56142,56167
56142,30174
56143,60650
56143,60652
56143,53936
56143,56167
56143,56185
56143,56138
56143,56169
56143,56135
56143,56038
56143,55990
56143,56149
56143,56103
56143,55988
56143,56196
56143,56104
56143,45905
56143,56122
56143,56168
56143,56148
56143,30733
56143,53921
56143,56233
56143,56141
56144,56185
56144,56170
56144,56164
56144,56152
56144,56140
56144,56135
56144,55988
56144,56103
56144,56171
56144,55987
56144,56128
56144,55990
56144,56038
56144,56104
56144,56169
56144,56179
56144,56168
56144,56167
56144,53913
56144,56178
56145,57284
56145,60605
56145,56240
56145,56208
56145,56172
56145,56168
56145,56167
56145,55969
56145,56185
56145,57172
56145,56138
56145,56094
56145,56182
56145,56037
56145,55990
56145,30704
56145,30762
56145,56134
56145,56151
56145,55988
56145,55987
56145,56175
56145,56034
56145,56150
56145,56103
56145,30733
56145,30722
56145,56196
56145,56233
56145,56139
56145,56179
56145,56038
56146,60722
56146,56207
56146,56182
56146,56174
56146,56134
56146,57284
56146,56060
56146,56034
56146,56175
56146,55521
56146,60604
56146,56233
56146,55526
56146,30507
56146,56230
56146,27262
56146,56806
56146,30345
56146,56195
56146,56148
56146,25010
56146,56171
56146,56108
56146,56098
56146,56145
56146,56057
56146,15778
56146,56151
56146,30254
56146,13710
56146,56178
56146,56138
56146,57172
56146,27777
56146,30174
56146,60605
56146,56234
56146,56140
56146,56177
56146,55519
56146,28027
56146,56133
56146,56152
56146,56102
56146,56149
56146,56176
56147,56168
56147,56103
56148,56176
56148,56179
56148,56156
56148,55988
56148,56103
56148,56175
56148,56102
56148,56174
56148,56207
56148,56138
56148,56182
56148,27934
56148,56187
56148,56210
56149,56177
56149,56176
56149,56175
56149,56174
56149,56156
56149,27934
56149,56182
56149,56138
56149,56102
56150,56195
56150,56185
56150,56169
56150,56162
56150,56161
56150,56159
56150,56158
56150,56145
56150,56103
56150,55992
56150,55990
56150,56171
56150,42165
56150,56146
56150,45895
56150,56141
56150,56038
56150,63840
56150,55989
56150,56177
56150,55969
56150,45765
56150,45920
56150,27262
56150,56167
56150,56139
56150,56173
56150,55988
56150,56035
56150,56057
56150,56527
56150,27777
56150,56182
56150,56172
56150,56174
56150,56175
56150,55987
56150,56160
56150,30733
56150,56168
56150,56170
56151,60652
56151,60602
56151,56216
56151,56202
56151,60459
56151,56182
56151,56165
56151,56161
56151,56160
56151,56139
56151,56185
56151,56138
56151,56102
56151,55990
56151,56178
56151,56037
56151,56164
56151,60629
56151,30270
56151,56167
56151,56168
56151,56177
56151,50208
56151,30280
56151,63176
56151,60638
56151,46021
56151,30184
56151,56128
56151,56103
56151,30347
56151,56197
56151,55992
56151,56038
56151,55988
56151,30279
56151,56195
56151,60637
56151,30275
56152,56185
56152,56180
56152,56172
56152,56103
56152,55987
56152,56148
56152,56168
56152,56135
56152,56179
56152,56129
56152,56182
56152,56205
56152,56174
56152,56128
56152,56167
56153,56182
56153,56168
56153,56129
56153,56188
56153,56122
56153,56148
56153,56126
56153,56103
56153,56098
56154,56182
56154,56168
56154,56167
56154,56160
56154,56103
56154,56172
56154,56208
56154,56139
56154,56119
56154,30347
56154,56175
56154,56177
56155,56182
56155,56166
56155,56234
56156,56183
56156,56182
56156,56166
56156,56155
56156,56125
56156,56234
56156,56176
56157,56182
56157,56162
56157,56159
56157,56175
56157,56142
56157,56208
56157,56103
56157,56119
56158,56233
56158,56188
56158,56168
56158,56167
56158,56175
56158,56129
56158,56172
56158,56034
56158,56103
56158,56155
56158,60433
56158,60605
56158,56185
56158,56174
56158,45900
56158,56182
56158,56179
56159,56182
56159,56176
56159,56175
56159,56149
56159,56195
56159,56102
56159,56148
56159,56141
56159,55989
56159,56196
56159,56168
56159,56177
56159,56138
56160,56221
56160,56167
56160,56158
56160,56168
56160,56143
56160,56141
56160,56139
56160,56184
56160,56137
56160,56133
56160,56182
56160,56136
56160,56195
56160,56172
56160,30347
56160,56103
56160,56173
56160,56126
56160,56038
56160,56161
56160,56129
56160,56175
56160,55987
56160,55989
56161,56212
56161,63681
56161,56208
56161,56198
56161,56192
56161,56190
56161,56177
56161,56077
56161,56221
56161,56174
56161,56173
56161,56162
56161,56159
56161,56195
56161,56148
56161,56141
56161,56168
56161,56156
56161,60427
56161,56103
56161,56129
56161,56176
56161,56199
56161,56193
56161,55990
56161,56178
56161,56185
56161,56138
56161,45535
56161,56069
56161,56128
56161,55987
56161,56175
56161,56243
56161,56102
56161,56194
56161,56216
56161,56075
56161,56029
56161,56191
56161,56097
56161,56160
56161,56182
56162,56233
56162,56208
56162,56185
56162,56174
56162,56172
56162,56167
56162,56140
56162,56105
56162,56148
56162,56102
56162,56168
56162,56169
56162,56122
56162,56179
56162,56038
56162,55988
56162,56176
56162,56159
56162,56182
56162,56156
56162,30603
56162,56141
56162,30174
56162,56175
56162,56034
56162,56177
56162,56813
56162,56192
56163,56196
56163,56182
56163,56178
56163,60638
56163,56176
56163,30347
56163,56038
56163,56007
56163,56168
56163,39918
56163,56179
56163,30279
56163,56151
56163,56165
56163,56233
56163,30174
56164,56140
56164,60462
56164,56185
56164,56141
56164,56122
56164,56104
56164,56172
56164,53918
56164,56103
56164,55992
56164,56179
56164,56148
56164,53871
56164,55987
56164,56129
56164,56152
56164,60652
56164,56098
56164,53889
56164,56182
56165,56138
56165,56106
56165,56193
56165,56103
56165,60629
56165,56259
56165,56167
56165,56187
56165,30174
56165,56070
56165,56185
56165,56182
56165,56128
56165,60613
56165,60602
56165,60638
56165,56189
56165,30153
56165,56168
56166,56182
56167,30069
56167,56214
56167,56207
56167,56188
56167,63840
56167,56179
56167,56177
56167,56172
56167,56148
56167,27934
56167,56134
56167,56098
56167,60605
56167,56046
56167,56234
56167,60604
56167,56233
56167,56168
56167,25005
56167,56183
56167,45900
56167,56146
56167,56171
56167,25010
56167,56128
56167,56034
56167,56175
56167,15778
56167,56057
56167,56126
56167,56176
56167,55988
56167,56155
56167,56182
56167,56138
56167,56185
56167,56174
56168,60675
56168,56289
56168,60604
56168,56233
56168,56210
56168,56207
56168,56188
56168,56180
56168,56179
56168,36853
56168,56156
56168,56146
56168,56181
56168,56134
56168,56034
56168,56131
56168,56080
56168,56177
56168,56130
56168,56106
56168,56246
56168,56149
56168,56102
56168,56183
56168,56042
56168,56166
56168,56824
56168,56098
56168,52234
56168,56279
56168,55988
56168,56182
56168,56175
56168,56081
56168,56128
56168,56200
56168,56103
56168,56174
56168,56063
56168,52538
56168,56079
56168,56176
56168,56129
56168,56125
56168,56126
56168,56148
56168,56445
56168,56171
56168,25010
56168,46032
56168,56185
56168,56138
56168,30335
56168,30174
56168,30069
56168,56187
56168,56281
56169,56185
56169,56179
56169,56177
56169,56170
56169,56141
56169,56135
56169,55990
56169,56128
56169,56174
56169,56171
56169,56148
56169,55987
56169,56168
56169,56152
56169,56129
56169,56175
56169,56172
56169,56149
56169,55988
56169,56103
56169,56182
56169,53913
56169,56167
56170,57283
56170,56179
56170,57263
56170,56205
56170,56182
56170,56175
56170,56152
56170,56129
56170,53913
56170,56167
56170,56185
56170,56171
56170,55987
56170,55990
56170,56128
56170,56135
56170,56168
56170,56172
56170,56103
56170,56169
56171,60604
56171,56148
56171,56175
56171,25010
56171,56129
56171,56155
56171,15778
56171,56179
56171,25005
56171,56149
56171,55988
56171,56103
56171,56174
56171,56130
56171,60675
56171,57263
56171,56182
56172,60605
56172,56298
56172,56297
56172,56214
56172,56193
56172,56146
56172,57024
56172,56138
56172,56185
56172,63840
56172,56179
56172,56233
56172,26884
56172,57263
56172,56182
56172,30507
56172,56171
56172,25010
56172,56175
56172,56034
56172,56128
56172,56174
56172,30345
56172,56168
56172,25005
56172,56177
56172,56129
56172,55988
56172,56103
56172,56126
56172,26882
56172,26878
56172,56098
56172,60428
56172,56057
56172,15778
56173,60638
56173,56185
56173,56179
56173,56168
56173,56167
56173,56188
56173,56141
56173,56140
56173,56180
56173,56158
56173,55990
56173,56105
56173,56033
56173,56174
56173,56175
56173,55987
56173,56128
56173,56171
56173,56148
56173,55969
56173,56159
56173,30708
56173,56182
56173,56172
56173,55988
56173,56103
56174,60604
56174,56214
56174,56183
56174,56166
56174,56125
56174,56130
56174,56176
56174,56662
56174,56156
56174,30335
56174,30174
56174,56182
56174,56138
56175,56214
56175,56183
56175,56138
56175,30335
56175,56181
56175,60646
56175,56087
56175,56134
56175,56176
56175,56177
56175,56130
56175,56034
56175,56166
56175,49962
56175,56174
56175,56234
56175,56169
56175,60424
56175,53183
56175,56156
56175,40240
56175,56182
56175,52234
56175,56259
56175,19136
56175,56125
56175,56102
56175,56131
56175,30164
56176,56183
56176,56125
56176,56166
56176,45931
56176,30152
56176,56234
56176,56182
56176,56155
56176,30041
56176,30162
56176,30174
56176,56024
56176,26883
56177,60604
56177,56234
56177,56183
56177,56130
56177,56176
56177,56156
56177,56182
56177,56138
56177,30069
56177,56174
56177,56125
56177,56102
56177,56155
56177,56034
56177,56166
56178,56196
56178,56185
56178,56171
56178,56168
56178,56162
56178,56199
56178,56105
56178,56103
56178,56042
56178,56134
56178,30280
56178,56182
56178,30156
56178,56194
56178,56659
56178,30762
56178,55988
56178,30279
56178,56259
56178,56165
56178,30174
56178,56167
56178,30184
56178,56128
56178,56175
56178,30278
56178,56038
56178,56193
56178,30042
56178,56174
56178,56172
56178,30228
56178,30040
56179,60605
56179,57236
56179,56214
56179,56182
56179,56174
56179,15778
56179,56527
56179,55988
56179,56176
56179,56177
56179,56130
56179,56181
56179,56134
56179,27934
56179,56180
56179,30706
56179,56125
56179,56149
56179,56102
56179,60604
56179,56233
56179,57284
56179,56034
56179,56175
56179,30507
56179,25010
56179,56146
56179,25005
56179,56126
56179,56103
56179,56138
56180,56126
56180,56174
56180,56177
56180,56034
56180,56200
56180,56103
56180,56175
56180,56131
56180,56182
56180,30706
56181,56183
56181,56034
56181,56177
56181,56182
56181,56138
56181,30706
56181,56174
56182,26878
56182,63986
56182,56320
56182,63595
56182,63619
56182,56993
56182,56424
56182,56418
56182,13710
56182,56972
56182,64337
56182,56965
56182,46199
56182,34128
56182,56414
56182,13503
56182,56957
56182,26884
56182,30174
56182,13499
56182,26894
56182,25061
56182,34188
56182,56977
56182,56155
56182,63624
56182,28025
56182,37362
56182,56961
56182,34260
56182,25800
56182,56995
56182,56431
56182,13708
56182,27714
56182,25000
56182,63976
56182,65560
56182,63814
56182,28021
56182,56221
56182,13592
56182,56060
56182,30069
56182,13571
56182,56057
56182,57003
56182,56439
56182,56766
56182,57005
56182,56159
56183,56182
56184,56168
56184,60629
56184,56167
56184,55987
56184,45900
56184,56182
56184,56038
56184,56126
56184,56103
56184,60605
56184,56139
56184,60693
56185,60605
56185,56233
56185,40318
56185,56182
56185,56155
56185,56138
56185,56134
56185,56129
56185,55988
56185,56176
56185,56177
56185,56130
56185,25010
56185,56171
56185,56148
56185,56102
56185,56149
56185,46021
56185,56126
56185,56128
56185,56175
56185,56034
56185,56103
56185,15778
56185,56146
56185,56179
56185,56098
56185,56174
56186,56182
56186,30657
56186,56194
56186,56171
56186,56167
56186,56174
56186,30069
56186,60638
56186,56038
56186,30727
56186,56177
56186,56034
56186,30040
56186,56168
56186,56140
56187,56176
56187,56138
56187,56079
56187,56174
56187,56103
56187,56106
56187,55521
56188,57284
56188,60605
56188,56187
56188,56175
56188,56106
56188,55521
56188,55988
56188,56103
56188,63840
56188,56177
56188,56182
56188,56174
56188,56179
56188,56146
56189,56187
56189,56182
56189,56179
56189,56167
56189,56259
56189,56174
56189,56128
56189,56168
56189,56175
56189,55988
56189,56176
56189,56134
56189,56185
56189,30709
56190,56195
56190,63681
56190,56102
56190,56168
56190,56193
56190,56182
56190,56156
56191,56177
56191,56168
56191,56167
56191,56233
56191,56141
56191,56139
56191,56077
56191,56138
56191,56038
56192,56199
56192,56182
56192,56162
56192,56208
56192,56195
56192,56075
56192,56167
56192,56156
56192,56097
56192,56141
56192,56168
56192,56102
56193,56176
56193,56182
56193,60643
56193,56177
56193,56175
56193,56185
56193,56174
56193,56102
56193,56168
56193,56233
56193,56106
56194,56193
56194,56182
56194,56179
56194,56174
56194,56214
56194,56168
56194,56158
56194,56173
56194,56172
56194,56057
56194,56167
56194,56139
56194,56188
56194,30733
56195,56182
56195,56168
56195,56075
56195,56167
56195,56156
56195,56138
56195,56193
56195,56097
56195,56042
56195,56175
56195,56129
56195,56106
56195,56172
56195,56102
56196,56193
56196,56233
56196,56182
56196,56177
56196,56167
56196,56168
56196,56185
56196,56138
56196,56165
56196,60638
56196,56176
56196,56038
56196,56175
56196,56106
56196,55988
56196,56172
56196,55990
56197,56185
56197,56182
56197,56177
56197,60454
56197,56038
56197,56176
56197,56172
56197,56126
56197,56167
56197,30174
56197,30626
56197,56102
56197,56168
56198,56182
56198,56167
56198,56162
56198,56106
56198,56168
56198,56102
56198,56196
56198,56097
56198,56243
56198,56199
56198,56038
56199,56216
56199,56198
56199,56182
56199,56075
56199,56167
56199,56162
56199,56208
56199,56195
56199,56168
56199,56102
56199,56196
56199,56097
56199,56038
56200,56214
56200,56034
56200,56177
56200,56079
56200,56174
56200,56182
56200,30706
56201,56167
56201,56152
56201,55988
56201,56103
56201,56126
56201,56168
56201,55992
56201,30069
56202,60430
56202,56167
56202,56128
56202,56038
56202,55988
56202,56168
56202,30733
56204,56141
56205,56168
56205,56167
56205,56138
56205,56176
56205,56185
56205,55987
56205,56126
56205,55988
56205,56128
56205,56103
56206,56484
56206,55493
56207,56175
56207,56182
56207,30706
56207,56214
56207,56203
56207,56174
56207,56079
56207,56177
56207,56034
56208,57284
56208,56196
56208,56215
56208,56146
56208,56108
56208,56102
56208,61129
56208,56182
56208,56038
56208,56195
56208,56034
56208,56172
56208,56179
56208,56168
56208,56098
56208,56167
56208,56175
56208,56185
56208,56233
56208,46021
56208,56141
56208,56094
56209,56168
56209,56167
56209,56233
56209,61129
56209,56182
56209,56175
56209,56208
56209,30172
56209,56139
56209,56034
56209,56172
56209,30278
56209,56038
56209,56174
56210,56234
56210,56177
56210,55988
56210,56175
56210,56233
56210,56182
56210,27934
56211,56201
56211,56168
56211,49652
56211,56131
56211,56153
56211,56103
56211,53871
56212,56195
56212,56182
56212,56193
56212,56156
56212,56102
56212,56097
56213,56182
56213,56038
56213,46049
56214,56182
56214,56060
56215,56233
56215,56167
56215,56175
56215,56208
56215,56098
56215,56172
56215,56179
56215,55992
56215,56182
56215,56094
56215,56169
56216,56138
56216,56168
56216,56176
56216,56038
56216,56082
56216,56167
56216,30174
56217,56182
56217,56038
56219,56140
56219,56139
56220,56106
56220,56038
56220,56197
56220,56196
56220,56195
56220,56165
56220,56168
56221,56182
56221,56196
56221,56141
56228,56182
56228,56713
56228,56103
56228,56035
56228,39236
56229,56208
56230,56182
56230,56167
56230,60605
56230,60428
56230,56683
56231,60757
56231,60756
56231,56037
56231,60637
56231,56182
56231,60652
56231,56033
56233,56182
56233,56177
56233,56176
56233,52581
56233,56155
56233,56138
56233,15428
56233,56701
56233,56149
56233,56034
56233,56134
56233,19136
56233,60605
56233,15778
56233,56234
56233,60604
56233,30706
56233,56102
56233,25005
56233,25010
56233,56175
56235,60757
56238,56038
56238,30155
56238,30042
56239,56182
56239,60426
56239,56103
56239,56172
56239,56168
56239,56167
56239,30581
56239,60424
56239,56035
56239,53930
56239,39236
56240,56177
56240,56233
56240,56182
56240,56179
56240,56168
56240,56060
56240,25010
56241,56113
56241,56038
56241,38612
56242,56113
56242,56158
56242,56038
56243,56156
56243,56102
56243,56182
56244,56243
56245,56168
56246,56138
56246,56098
56246,56063
56247,56168
56247,56064
56248,30042
56251,56175
56251,56103
56251,27777
56259,55521
56259,56185
56259,30174
56259,60454
56259,56176
56259,56175
56259,56128
56259,56174
56259,56155
56259,56134
56259,56125
56259,56138
56259,56182
56259,56168
56259,30153
56259,30582
56261,56168
56261,56138
56268,56182
56268,56168
56278,56168
56394,56182
56459,53793
56460,56462
56460,53793
56462,59565
56462,59672
56462,53793
56503,30277
56522,56233
56527,56540
56527,56182
56560,30626
56568,56233
56619,56233
56657,56176
56659,56168
56664,56186
56665,56174
56665,56168
56665,56038
56665,56034
56665,56162
56665,30042
56666,30334
56669,56670
56669,45629
56670,56182
56670,56038
56670,55512
56670,30762
56670,30327
56670,30174
56670,30040
56672,60647
56672,45535
56672,30728
56672,30334
56675,56050
56675,56041
56675,30111
56675,30227
56675,40886
56675,62703
56675,30272
56679,55998
56683,39233
56683,60428
56683,56182
56689,60652
56689,60454
56689,60003
56690,56182
56696,56182
56696,56103
56701,25010
56713,56182
56713,56103
56713,30343
56715,56713
56715,56103
56718,56242
56726,60757
56726,60614
56729,56208
56730,60552
56745,56168
56754,56038
56756,56168
56756,56034
56762,56178
56762,56168
56763,56233
56778,56782
56778,56187
56782,56187
56787,56103
56788,56139
56788,56108
56788,56103
56790,56103
56796,56182
56804,56182
56805,56182
56812,56182
56813,56182
56813,56162
56820,56175
56905,56182
57033,63176
57033,45767
57035,57250
57036,57250
57038,57250
57050,57280
57063,57281
57102,57294
57106,57294
57112,57294
57121,60451
57121,60652
57121,29094
57136,57287
57136,53918
57166,45701
57166,45718
57166,57308
57166,45767
57166,45632
57167,57186
57167,46031
57167,50349
57167,57286
57167,53960
57167,46029
57167,45969
57167,57254
57167,46030
57168,57180
57168,46030
57169,64374
57169,60605
57169,57187
57171,60689
57171,60688
57171,60652
57171,57294
57171,57280
57171,57247
57171,57276
57171,57298
57171,57185
57171,30279
57171,57286
57171,57187
57172,57354
57172,57185
57172,56182
57172,60652
57172,60629
57172,56167
57172,55525
57172,55527
57172,59565
57172,45903
57172,30280
57172,46022
57172,55526
57172,55512
57172,56038
57172,45895
57172,30278
57172,55432
57172,55520
57172,57235
57172,30279
57176,60462
57176,60656
57176,57288
57176,46021
57176,57247
57176,55432
57176,46032
57176,56175
57176,60652
57176,60675
57176,53905
57176,57216
57176,56182
57176,60459
57176,45900
57176,57354
57176,56179
57176,30280
57176,57235
57176,53946
57176,57281
57176,57277
57176,57185
57176,60451
57176,53918
57176,45895
57176,30048
57177,57283
57177,57186
57177,46030
57177,45535
57178,57281
57178,57180
57178,57283
57179,57283
57179,57281
57179,56292
57180,57287
57180,57283
57180,45535
57181,57288
57181,57187
57182,57286
57182,46030
57183,57277
57183,30056
57184,56169
57184,49652
57184,45895
57185,57283
57185,56179
57185,60756
57185,60459
57185,57247
57185,55432
57185,56103
57185,60629
57185,55987
57185,36430
57185,43031
57186,57283
57186,57168
57186,57286
57186,53790
57186,57182
57186,57281
57186,45954
57186,57187
57186,57176
57186,46007
57186,46030
57186,45955
57187,60652
57187,57292
57187,57288
57187,57287
57187,57281
57187,56233
57187,57283
57187,57186
57187,53869
57187,56172
57187,57286
57187,56103
57187,55512
57187,46022
57187,57274
57187,60675
57187,60605
57187,57282
57187,57185
57187,46030
57187,53790
57187,57176
57187,53925
57187,57215
57187,45920
57187,57172
57187,60629
57187,56167
57187,53918
57187,57216
57187,56182
57187,57285
57187,45535
57187,57277
57187,45903
57187,30281
57187,57247
57187,41126
57187,55980
57187,56168
57187,56038
57187,30042
57187,30280
57187,56179
57187,30066
57187,15778
57187,42165
57187,57304
57187,30279
57187,56037
57187,46032
57187,56034
57187,56175
57188,56103
57188,53954
57188,53946
57188,55980
57188,53790
57188,45535
57190,57185
57193,57308
57193,57286
57193,57280
57195,53793
57196,60757
57197,60454
57197,31040
57198,56233
57198,59688
57198,60689
57199,57312
57199,57289
57200,57286
57200,57281
57202,57286
57203,60597
57204,57282
57204,57283
57204,57180
57215,60463
57215,60462
57215,57183
57215,60757
57215,57354
57215,60455
57215,57281
57215,60652
57215,60467
57215,57247
57215,43631
57215,60444
57215,60674
57215,57176
57215,60453
57215,57187
57215,60433
57215,43651
57215,60452
57215,57186
57216,60647
57216,57235
57216,57283
57216,56179
57216,56103
57216,56034
57216,52538
57216,45535
57216,30069
57216,30781
57216,57263
57216,57274
57216,52558
57216,36452
57216,53866
57216,57287
57219,60757
57219,57283
57221,60454
57222,57283
57222,55512
57222,57172
57222,55522
57224,57354
57224,57283
57224,60430
57224,51111
57224,60421
57224,57187
57224,49652
57224,56233
57224,45895
57224,57235
57224,42165
57229,57298
57229,57171
57231,60434
57231,57354
57231,30279
57232,57298
57233,57294
57233,46030
57234,30359
57235,30046
57235,56182
57235,57284
57235,46022
57235,55526
57235,55516
57237,57301
57237,57282
57238,59565
57238,59557
57238,56182
57238,53793
57238,53353
