53967,53939
53967,60609
53967,54311
53967,30274
53969,53989
53969,53921
53969,63176
53969,53326
53969,45634
53969,46030
53969,53741
53969,53275
53973,45919
53974,53943
53974,45919
53975,60652
53975,53917
53975,53899
53975,53847
53975,53911
53975,53790
53975,53813
53975,53874
53975,53951
53980,57353
53980,60473
53980,53895
53980,53990
53980,60436
53980,45631
53980,53839
53980,53993
53980,53953
53981,53895
53981,29094
53981,53962
53981,53892
53984,60647
53984,30048
53984,46021
53984,45891
53984,30279
53985,45634
53986,53892
53986,53990
53986,45930
53986,45654
53987,53898
53987,53990
53987,53835
53987,54366
53987,53911
53988,60477
53988,59476
53988,60149
53988,30069
53988,38308
53988,53852
53988,53949
53988,53942
53988,49894
53988,30247
53988,54420
53988,53915
53988,59931
53988,54398
53988,30279
53988,53900
53988,53947
53988,53793
53988,53345
53988,53283
53988,53800
53988,50208
53988,30280
53988,53921
53988,43304
53988,46030
53988,53361
53988,46029
53988,37529
53988,53922
53988,46026
53988,46021
53988,53908
53988,44273
53988,45918
53988,59644
53988,30316
53988,54383
53988,45453
53988,38309
53988,53960
53988,54386
53988,30181
53988,30062
53989,57177
53989,54459
53989,54430
53989,53924
53989,54468
53989,53904
53989,53885
53989,23946
53989,53890
53989,55432
53989,53869
53989,23930
53989,54450
53989,51207
53989,53886
53989,7215
53989,53915
53989,59931
53989,46022
53989,53918
53989,55469
53989,46040
53989,45899
53989,7144
53989,45919
53989,54483
53989,53925
53989,23939
53989,54458
53989,7212
53989,50029
53989,46031
53989,7093
53989,7205
53990,60652
53990,60422
53990,55022
53990,54980
53990,53953
53990,53938
53990,53919
53990,54984
53990,53917
53990,29094
53990,53898
53990,53895
53990,53885
53990,53828
53990,55055
53990,66016
53990,66009
53990,2474
53990,53892
53990,53883
53990,53742
53990,19637
53990,2468
53990,57176
53990,49753
53990,51111
53990,2494
53990,46047
53990,64444
53990,53871
53990,62601
53990,43618
53990,41221
53990,19797
53990,53946
53990,19608
53990,53915
53990,2450
53990,53888
53990,19744
53990,55041
53990,2440
53990,53857
53990,2447
53990,53914
53990,19698
53990,53879
53990,55007
53990,45899
53990,55025
53990,55018
53990,53854
53990,53793
53990,53881
53990,53893
53990,19818
53990,53835
53990,2435
53991,53966
53991,53793
53991,45535
53991,53891
53991,53869
53991,55434
53991,30277
53993,60453
53993,57283
53993,57282
53993,46031
53993,46030
54004,57176
54004,45461
54004,32845
54004,30334
54004,30279
54004,30048
54006,53895
54006,30279
54027,53891
54035,53891
54046,53891
54051,53892
54052,53892
54072,53895
54129,57281
54130,54131
54130,45535
54131,54130
54131,45535
54131,30334
54131,60454
54132,60421
54132,45951
54132,45886
54132,45642
54132,45535
54157,30280
54157,30279
54164,53918
54176,53985
54210,57276
54210,57269
54221,53926
54232,60756
54232,63176
54234,53793
54236,60421
54236,30762
54279,40439
54281,60716
54281,60654
54281,30279
54281,55988
54281,45902
54286,53793
54286,51207
54286,30280
54286,30279
54287,41126
54288,53793
54291,54309
54291,54232
54291,53561
54291,54292
54291,59557
54291,54302
54291,30278
54291,60654
54291,59565
54298,53793
54298,30349
54298,30279
54301,60756
54301,60593
54302,30942
54302,53887
54302,30046
54302,59471
54302,59557
54302,60756
54302,54291
54302,30278
54304,30278
54307,60629
54308,55507
54308,53793
54309,54291
54309,59557
54309,30278
54311,53778
54311,59565
54311,30349
54311,30278
54311,54357
54311,60756
54311,53793
54311,59557
54312,53793
54312,59565
54312,30280
54312,30279
54313,30279
54314,57294
54315,60454
54316,60688
54316,60635
54316,54314
54316,60689
54316,46026
54316,53990
54316,30283
54316,53831
54316,54315
54316,60454
54316,30061
54318,30656
54319,60455
54319,30334
54324,45454
54325,30334
54328,30072
54329,60756
54329,55432
54329,59557
54329,49652
54329,59565
54329,60654
54329,45882
54329,45871
54329,45896
54329,60421
54329,45885
54329,60443
54329,45654
54329,56150
54329,45455
54334,60430
54334,54329
54334,49652
54341,30704
54344,54318
54344,50488
54344,54319
54344,45497
54344,30048
54344,50684
54344,45953
54344,30058
54344,30278
54350,53793
54352,60650
54352,60468
54352,53793
54352,54311
54352,54286
54355,45654
54355,45661
54355,45646
54357,60756
54357,53793
54359,60756
54359,55988
54366,53895
54378,54383
54378,49894
54382,60454
54382,54383
54382,30728
54382,30727
54383,49894
54383,38875
54383,49921
54385,60430
54385,45514
54386,53988
54386,53922
54387,45535
54388,45923
54398,53988
54420,53988
54515,60465
54515,30069
54545,30069
54548,55414
54548,50658
54555,30042
54556,30183
54558,30042
54558,30713
54558,30150
54559,30228
54564,30279
54565,60675
54565,60477
54565,46021
54565,30334
54565,30279
54565,54577
54565,30042
54566,60454
54566,27934
54568,30279
54577,60468
54577,54565
54577,46040
54577,60478
54577,60455
54577,30279
54577,60458
54577,60665
54577,56168
54577,30316
54577,60607
54577,30280
54577,45900
54577,60477
54582,30072
54586,45766
54589,60452
54591,30657
54597,60453
54600,45535
54660,60652
54664,30733
54821,30280
54823,30042
54859,46050
54860,54863
54866,60638
54887,46032
54909,60638
54922,30166
54922,30042
54925,56037
54925,30347
54934,53793
54980,53990
55018,53990
55022,53990
55055,53990
55073,30762
55086,60638
55119,30069
55209,56168
55209,56003
55223,60756
55223,45900
55223,59544
55223,56154
55223,30349
55248,60638
55248,30279
55266,45940
55270,45940
55272,55263
55272,21508
55272,21230
55281,56103
55302,30334
55312,56181
55312,55323
55312,55320
55312,41922
55319,60454
55320,45982
55320,45740
55320,56181
55320,55323
55320,30221
55320,55312
55320,45545
55320,50913
55320,53738
55323,55320
55323,53186
55323,30055
55323,30173
55323,55312
55323,56181
55323,30166
55325,60629
55325,45535
55325,30040
55326,56038
55326,30334
55330,60705
55330,56231
55330,56139
55330,27262
55330,30342
55330,56182
55330,30343
55330,57183
55330,56167
55330,56035
55330,30273
55333,56038
55333,30347
55333,30334
55337,56168
55338,60459
55340,54311
55340,53793
55340,45535
55350,30334
55350,30042
55351,55350
55351,45461
55355,45883
55355,30280
55355,40929
55355,45895
55355,53793
55355,44961
55355,45882
55356,60675
55356,30056
55356,45535
55356,30280
55356,46032
55356,60452
55356,30279
55356,45894
55356,30264
55357,55355
55357,45918
55357,55356
55357,30746
55357,45883
55357,42165
55357,43081
55357,45657
55357,30762
55358,56173
55358,41252
55358,56105
55358,30280
55361,55363
55362,40919
55363,60756
55363,55361
55363,60465
55363,45535
55363,30069
55363,30228
55364,45601
55366,43308
55366,30184
55366,55407
55366,30228
55366,30334
55366,55389
55367,45940
55377,60757
55377,60449
55380,60499
55380,60449
55380,55389
55380,60527
55380,30228
55380,60599
55380,45624
55380,60661
55381,45716
55382,45985
55382,45982
55383,45982
55383,45717
55383,50079
55383,30279
55383,30056
55384,30270
55386,60459
55386,60434
55386,30228
55386,30056
55388,55396
55388,55389
55388,55366
55388,30069
55388,30230
55388,45929
55388,58349
55388,43664
55388,30279
55388,46030
55388,55414
55388,55380
55389,55380
55389,58349
55389,55432
55389,50970
55389,55414
55389,43664
55389,55396
55389,30280
55389,30279
55389,30184
55389,30230
55389,55366
55389,56033
55389,60449
55389,30194
55389,30056
55389,55985
55389,30228
55389,43624
55390,60465
55390,56033
55390,30228
55390,30252
55390,30069
55393,45985
55393,40830
55393,30069
55396,55432
55396,41081
55396,30228
55402,27934
55404,60605
55404,60594
55404,53349
55407,30228
55407,42970
55407,55432
55407,60463
55407,58349
55407,56033
55407,54559
55407,30069
55408,60455
55408,60757
55408,60452
55408,57187
55409,56033
55409,60447
55409,55414
55409,45534
55409,55418
55409,30228
55410,55413
55410,30228
55411,55427
55411,55418
55411,55431
55411,45656
55411,55432
55411,55363
55411,45887
55411,55409
55411,60449
55411,55389
55411,56033
55411,30227
55411,45985
55411,30222
55411,45958
55411,55413
55411,30228
55412,55427
55412,57183
55412,60438
55413,57354
55413,55427
55413,55418
55413,55432
55413,55409
55413,45985
55413,45958
55413,30228
55413,60433
55413,30199
55413,45954
55413,60463
55413,45733
55413,59978
55413,56033
55413,30227
55413,55389
55413,45955
55414,60447
55414,30230
55414,60449
55414,55418
55414,30228
55414,30173
55414,30227
55414,56033
55416,55432
55416,60463
55418,60629
55418,60447
55418,57354
55418,30228
55418,55414
55418,45833
55418,60444
55418,60449
55418,56033
55418,30227
55418,60433
55418,30230
55418,45985
55418,60446
55418,55409
55427,45955
55427,55413
55427,45953
55427,45534
55429,60465
55429,56103
55429,56033
55429,56111
55429,53904
55429,30069
55430,30228
55430,30173
55431,60652
55431,60454
55431,60653
55431,60444
55431,30280
55431,30228
55431,30278
55432,60652
55432,60629
55432,57354
55432,30279
55432,30228
55432,42970
55432,60449
55432,56033
55432,46021
55432,60433
55432,30280
55432,60756
55432,53373
55432,30042
55432,30230
55432,30278
55432,30048
55432,60654
55432,41081
55434,53793
55435,30065
55438,59629
55438,30069
55439,45568
55439,45535
55441,55438
55442,30334
55442,30042
55444,60757
55444,60421
55444,57354
55444,55445
55444,53793
55445,59556
55445,55444
55445,53793
55450,60638
55450,60451
55450,59965
55453,60638
55453,60440
55453,60465
55453,30069
55453,60464
55454,55456
55454,30042
55456,55454
55456,60440
55456,60638
55456,60698
55456,53922
55456,60743
55456,55453
55456,60465
55456,60454
55456,30313
55456,60464
55457,60638
55458,60605
55467,30334
55469,56188
55469,56670
55469,53918
55469,53917
55469,55992
55469,30278
55469,55356
55469,30188
55469,30280
55469,51207
55469,55467
55469,55357
55472,45819
55473,55493
55473,53904
55474,55493
55478,55493
55480,55493
55486,55493
55488,55493
55491,53918
55491,30280
55493,63097
55493,60497
55493,57190
55493,56111
55493,56105
55493,56103
55493,56182
55493,59659
55493,56228
55493,55429
55493,55488
55493,56209
55493,55496
55493,57264
55493,38611
55493,43264
55493,55491
55493,56713
55493,53907
55493,57242
55493,37407
55493,53904
55493,36608
55493,50012
55493,55486
55493,30344
55494,55493
55495,60461
55495,60453
55495,60454
55496,55493
55498,60454
55498,45535
55505,56182
55506,56182
55506,55512
55507,60638
55507,60454
55507,46041
55508,56182
55508,53793
55512,57187
55512,56182
55512,56175
55512,60635
55512,56170
55512,56168
55512,56167
55512,56146
55512,56208
55512,55531
55512,57176
55512,56109
55512,55525
55512,56037
55512,55520
55512,55523
55512,56094
55512,56188
55512,56177
55512,55519
55512,60689
55512,53899
55512,56038
55512,56077
55512,55513
55512,55527
55512,57172
55512,56172
55512,60543
55512,45879
55512,53793
55512,55518
55512,43063
55512,30279
55512,55522
55512,30349
55512,55526
55512,30042
55512,53893
55512,44636
55512,60685
55512,55515
55512,53917
55512,54232
55513,60568
55513,53561
55513,55525
55513,57172
55513,56182
55513,55522
55513,55512
55513,30048
55513,30279
55514,53793
55515,56208
55515,42165
55515,57224
55515,56182
55515,57172
55515,55522
55515,43081
55516,56182
55518,60688
55518,46037
55518,55513
55518,60638
55518,56146
55518,55525
55518,56182
55518,55522
55518,55531
55518,55520
55518,55526
55518,30042
55518,55521
55518,56208
55518,60451
55519,55527
55519,55526
55519,56146
55519,56077
55519,55525
55519,55521
55519,55518
55519,55522
55519,55515
55519,56182
55519,55512
55519,55520
55519,55513
55520,55527
55520,56146
55520,55525
55520,55522
55520,55515
55520,56182
55520,55531
55520,55512
55520,55513
55520,55526
55520,56208
55520,55518
55521,56186
55521,56077
55521,55513
55521,56174
55521,56105
55521,55527
55521,56146
55521,55525
55521,56208
55521,55518
55521,56182
55521,55515
55521,56172
55521,56037
55521,55520
55521,56187
55521,55358
55521,55519
55521,55526
55521,55512
55521,56170
55521,56106
55521,55531
55521,37106
55521,56188
55521,55522
55521,30347
55522,56188
55522,55521
55522,55527
55522,55525
55522,56077
55522,56182
55522,55518
55522,56170
55522,55526
55522,56172
55522,55512
55522,55519
55522,55531
55522,55520
55522,30279
55522,55513
55523,60675
55523,55527
55523,55525
55523,55522
55523,55515
55523,55520
55523,55512
55523,55513
55523,55518
55524,57283
55525,30048
55525,55522
55525,56172
55525,42165
55525,42970
55525,55513
55525,57172
55525,53561
55525,56182
55525,55515
55525,56208
55525,55432
55525,55512
55526,57235
55526,56146
55526,61129
55526,56182
55526,56172
55526,56522
55526,56170
55526,56208
55526,55993
55526,56188
55527,57172
55527,55531
55527,55522
55527,55520
55527,56208
55527,55518
55527,56146
55527,55525
55527,56077
55527,55536
55527,55513
55527,55526
55527,56170
55527,56172
55527,55512
55527,55521
55527,56188
55527,55519
55527,56094
55527,55515
55527,56182
55527,53408
55531,55527
55531,57216
55531,55526
55535,42165
55536,56182
55536,56172
55536,27507
55536,27501
55548,30347
55552,60454
55552,60638
55552,46038
55558,30039
55575,30280
55595,30347
55600,53793
55600,53778
55602,55986
55602,53793
55619,56103
55623,60757
55624,60659
55624,60656
55624,30228
55656,30184
55658,56168
55666,60638
55666,45819
55666,45635
55666,30762
55672,60644
55673,30069
55677,30042
55681,30062
55692,30334
55697,60652
55697,56033
55702,56035
55709,56168
55709,56037
55721,56188
55722,55721
55722,56188
55726,56049
55727,60428
55730,56182
55765,56182
55796,56182
55863,56208
55863,56182
55917,56103
55931,30042
55932,60455
55932,55408
55956,60430
55958,56168
55961,56233
55964,60647
55964,56038
55964,30260
55964,30069
55965,30347
55965,30334
55968,56176
55968,56200
55968,56024
55968,56156
55968,55992
55968,56168
55968,56138
55969,57284
55969,56038
55969,56179
55969,56175
55969,56168
55969,30733
55969,56160
55969,56155
55969,55990
55969,56182
55969,56150
55969,56173
55969,50764
55969,56169
55969,45497
55969,56167
55969,60605
55969,55988
55969,56172
55969,56171
55969,60604
55969,56158
55969,55992
55969,56170
55971,60661
55971,56038
55971,56233
55971,56175
55971,56182
55971,56171
55971,55992
55971,56179
55971,56168
55971,56033
55974,56182
55974,56172
55974,56146
55976,56103
55980,60438
55980,57241
55980,57187
55980,56139
55980,56239
55980,45771
55980,30581
55980,56103
55980,30293
55981,30069
55982,55980
55982,45882
55982,30293
55982,45534
55983,56182
55983,53917
55983,42417
55983,45954
55983,30069
55983,30184
55983,57187
55983,56106
55983,45894
55983,30279
55983,45891
55983,53918
55983,56167
55983,56168
55983,30270
55983,56038
55983,30278
55983,30280
55983,45920
55983,53919
55984,56167
55984,60605
55984,30270
55984,30184
55985,60661
55985,60599
55985,56167
55985,45954
55985,56139
55985,30293
55985,56182
55985,60465
55985,30056
55985,56094
55985,56033
55985,57241
55985,56035
55985,30228
55985,56172
55985,30275
55985,56095
55985,55980
55985,55410
55985,60424
55985,60703
55985,56057
55985,56103
55985,40894
55985,55982
55985,30121
55985,56239
55985,45535
55985,60462
55986,60438
55986,60434
55986,60425
55986,55987
55986,30336
55986,60674
55986,56139
55986,56789
55986,45634
55986,56103
55986,42165
55986,30343
55986,30279
55986,30280
55986,55992
55986,30283
55986,60498
55986,21076
55987,56179
55987,56174
55987,56172
55987,56171
55987,56170
55987,56168
55987,56165
55987,56161
55987,56159
55987,56152
55987,56148
55987,56143
55987,60652
55987,56140
55987,56189
55987,56144
55987,56169
55987,53913
55987,56182
55987,56135
55987,60650
55987,53835
55987,56141
55987,46021
55987,56177
55987,55989
55987,56130
55987,30280
55987,56180
55987,30048
55987,55992
55987,56149
55987,60661
55987,56150
55987,30347
55987,56175
55987,30278
55987,30279
55987,56035
55987,30733
55987,55990
55987,56151
55988,60605
55988,56182
55988,56176
55988,56148
55988,56175
55988,56106
55988,30041
55988,56233
55988,56210
55988,30335
55988,46021
55988,30046
55988,56138
55988,60604
55988,30152
55988,56234
55988,56179
55988,56134
55989,56179
55989,56168
55989,56130
55989,56138
55989,56182
55989,56175
55989,55988
55989,30733
55990,56182
55990,56179
55990,56168
55990,56167
55990,56171
55990,56148
55990,56143
55990,30347
55990,56038
55990,55992
55990,56172
55990,55988
55990,56034
55990,56141
55990,56233
55990,55989
55990,56152
55990,56175
55990,56174
55990,30334
55991,60756
55991,54291
55991,53793
55992,60644
55992,56182
55992,60643
55992,60605
55992,56215
55992,56146
55992,60661
55992,30347
55992,56038
55992,56130
55992,55989
55992,56171
55992,56033
55992,56175
55992,56179
55992,30626
55992,56168
55992,56167
55992,56172
55998,56194
55998,56186
55998,56112
55998,56038
55998,56030
55998,56037
55998,60430
55998,45661
55998,56034
55998,56026
55998,53793
55998,63176
55998,56046
55998,38601
55999,56038
55999,30069
56000,56182
56003,56205
56003,56168
56003,43023
56003,30280
56003,56152
56003,30072
56004,60675
56004,56034
56004,30156
56004,56182
56004,56037
56004,30042
56005,56029
56005,56174
56005,30166
56005,56038
56005,30270
56006,46819
56007,60638
56007,56197
56007,56126
56007,56067
56007,56066
56007,56064
56007,56163
56007,56168
56008,56182
56008,56167
56008,56038
56009,56034
56010,56098
56010,56168
56010,56106
56012,56176
56012,56167
56012,56168
56012,56038
56013,56168
56013,56172
56014,63638
56014,30069
56014,56182
56014,56172
56014,30042
56015,56168
56015,56038
56015,56037
56015,30347
56016,56038
56019,56175
56021,56038
56021,30334
56021,30042
56022,56177
56022,56034
56022,56102
56022,42506
56022,30326
56022,30156
56022,30053
56022,30251
56022,45535
56022,43940
56024,56176
56025,30042
56026,56037
56026,45885
56026,30280
56026,30279
56026,45896
56026,56082
56026,30184
56026,56112
56026,56158
56026,30275
56026,56038
56026,30347
56026,30270
56026,45535
56026,30733
56027,56034
56027,56177
56027,56168
56028,56087
56028,56029
56028,30750
56028,30681
56028,30251
56028,56034
56028,56037
56028,56031
56028,30156
56028,30174
56028,56032
56028,30042
56028,30273
56028,56038
56028,30347
56028,30069
56029,56138
56029,30334
56029,56176
56029,56038
56029,30347
56029,56034
56029,56031
56029,30041
56029,56174
56029,30172
56029,56168
56029,30040
56029,56127
56029,30042
56030,56182
56030,56112
56030,56176
56030,56038
56030,30347
56030,30334
56030,56037
56030,30042
56030,30273
56030,30183
56030,30128
56030,56034
56030,56172
56030,30072
56030,56168
56030,52558
56030,30041
56030,30156
56031,30347
56031,56037
56031,30184
56031,56034
56031,45900
56031,60629
56031,56029
56031,56038
56031,30166
56031,30042
56032,60657
56032,56176
56032,56024
56032,30332
56032,53234
56032,30335
56032,60610
56032,56034
56032,56177
56033,56233
56033,56182
56033,56179
56033,56168
56033,56034
56033,60605
56033,45535
56033,30069
56033,56692
56033,56175
56034,56214
56034,56175
56034,56174
56034,56138
56034,56182
56034,56176
56034,30255
56034,56156
56034,60457
56034,56024
56034,30174
56034,30176
56034,30041
56035,60605
56035,56233
56035,56182
56035,56168
56035,60629
56035,56167
56035,56172
56035,56034
56035,56033
56035,60454
56035,56038
56035,56175
56035,30507
56035,30254
56035,56179
56035,56230
56036,60689
56036,56035
56036,30293
56036,30278
56037,60605
56037,56087
56037,56209
56037,56031
56037,56172
56037,56029
56037,30273
56037,30334
56037,60647
56037,56182
56037,45900
56037,56145
56037,60657
56037,59670
56037,60454
56037,30280
56037,56034
56037,56128
56037,30278
56037,30184
56037,56175
56037,56167
56037,56032
56037,56079
56037,56171
56037,56150
56037,30347
56037,30253
56037,30069
56037,56033
56037,56127
56037,30042
56037,56174
56037,55988
56037,30279
56037,56176
56037,60644
56037,56038
56037,30071
56037,56168
56037,56024
56037,60677
56037,30174
56037,30128
56037,60675
56037,30172
56037,30272
56038,60647
56038,56175
56038,56174
56038,56171
56038,56168
56038,56155
56038,56138
56038,60661
56038,56102
56038,56027
56038,56207
56038,56013
56038,60605
56038,56046
56038,56183
56038,53467
56038,53531
56038,53684
56038,30695
56038,56172
56038,56125
56038,56033
56038,56034
56038,30184
56038,52491
56038,56177
56038,45931
56038,56106
56038,62122
56038,30270
56038,60629
56038,56167
56038,46032
56038,56233
56038,56136
56038,30334
56038,56176
56038,56079
56038,56032
56038,56134
56038,30041
56038,30316
56038,56182
56038,55988
56038,56179
56038,56082
56038,30101
56038,30331
56038,56259
56038,30166
56038,52538
56038,30260
56038,30072
56038,56141
56038,30048
56038,56098
56038,56195
56038,30335
56038,57736
56038,56112
56038,63632
56038,30174
56038,60610
56038,30733
56039,56182
56040,60605
56040,56168
56040,56106
56041,56197
56041,30347
56041,56050
56041,56199
56041,30272
56041,56168
56041,56038
56042,56174
56042,56168
56042,56105
56042,56187
56043,56038
56044,56182
56044,56179
56044,56094
56045,56038
56045,56037
56045,30279
56046,56182
56046,56168
56046,56176
56046,30184
56046,56034
56046,56177
56046,60454
56047,56209
56047,56182
56047,56035
56047,30342
56047,56139
56047,56119
56047,30334
56048,60747
56048,56168
56049,60606
56049,56168
56049,56034
56049,56031
56049,56037
56049,30347
56050,56037
56050,56041
56050,30174
56050,56197
56050,30347
56050,30041
56050,30272
56050,56038
56050,56168
56050,30153
56051,56182
56051,56037
56051,30272
56051,56034
56053,56037
56054,56176
56054,56171
56054,56175
56054,56182
56054,56172
56055,56167
56055,56182
56055,60428
56055,56168
56056,56239
56056,56103
56056,45535
56056,30343
56056,56182
56056,30283
56056,53904
56056,45951
56056,30276
56058,57280
56058,57283
56058,57248
56059,56168
56063,56126
56063,56138
56063,56098
56064,56186
56064,56138
56064,56207
56064,56167
56064,56098
56064,56067
56064,56665
56064,56037
56064,56106
56064,56007
56064,56168
56064,43177
56064,56197
56064,56038
56064,56176
56064,30347
56064,56010
56064,56066
56065,56064
56066,56103
56066,56182
56066,56197
56066,56175
56066,55987
56066,56152
56066,60427
56066,56148
56066,56038
56066,56168
56067,56126
56067,56066
56067,56168
56067,56103
56069,60549
56069,56198
56069,56195
56069,56182
56069,56168
56069,56167
56069,56161
56069,56146
56069,56102
56069,56155
56069,56199
56069,56162
56069,56070
56069,56165
56069,56151
56069,56097
56070,60638
56070,56038
56070,56199
56070,56193
56070,56220
56070,56165
56070,60629
56070,56196
56070,56168
56070,30153
56072,56182
56073,60647
56073,56038
56073,56037
56073,56103
56073,30347
56073,56106
56073,56176
56073,30686
56074,56168
56075,56199
56075,56198
56075,56195
56075,56182
56075,56168
56075,56161
56075,56138
56075,56146
56075,56102
56075,56162
56075,56070
56075,60549
56075,56202
56075,56041
56075,56156
56075,56151
56075,56197
56075,56243
56075,56166
56075,56097
56077,60674
56077,56212
56077,60546
56077,56199
56077,56243
56077,56190
56077,56168
56077,56102
56077,56041
56077,56156
56077,60549
56077,56138
56077,56182
56077,56195
56078,56168
56078,56167
56078,56209
56078,56140
56078,56177
56078,56034
56078,56038
56078,56182
56078,37106
56078,56037
56078,56196
56079,60605
56079,56181
56079,56179
56079,56177
56079,56080
56079,56175
56079,56081
56079,56034
56079,56125
56079,56031
56079,56168
56079,56027
56079,56215
56079,45900
56079,56005
56079,56182
56079,30272
56079,56032
56079,59670
56079,30166
56079,56029
56079,30286
56079,30198
56079,30071
56079,30346
56079,30172
56079,56022
56079,56209
56080,56034
56080,56177
56080,56182
56080,60657
56080,56125
56080,56181
56080,30166
56081,56125
56081,56177
56081,56034
56081,56080
56081,56182
56081,56181
56081,30166
56082,56182
56082,56168
56082,56031
56082,56128
56082,56126
56082,56103
56082,56172
56082,56175
56082,56037
56082,30347
56082,56038
56082,56209
56082,30042
56082,30272
56083,56167
56084,56175
56084,56173
56084,56168
56084,56167
56085,56168
56086,56129
56087,56182
56087,56037
56087,60657
56087,56034
56087,56168
56087,56029
56087,56024
56087,30347
56087,56176
56087,56031
56088,56182
56088,56172
56088,56035
56092,60478
56092,56095
56092,60466
56092,60462
56092,56182
56092,60648
56092,56168
56092,56233
56092,56139
56092,60465
56092,56171
56092,56033
56092,57354
56092,56038
56092,56179
56092,55992
56092,60629
56092,56167
56092,60605
56092,60652
56092,56034
56092,56175
56092,60599
56092,55988
56092,56172
56093,57283
56093,56179
56093,56175
56093,56182
56093,56033
56093,56139
56093,56233
56093,56095
56093,56150
56093,56057
56093,56172
56093,56167
56093,55992
56094,60524
56094,56175
56094,56167
56094,56098
56094,56168
56094,56215
56094,56182
56094,56172
56094,56057
56094,56104
56094,56035
56094,56233
56094,56095
56094,56208
56094,56139
56095,56158
56095,60465
56095,56182
56095,56094
56095,56172
56095,56150
56095,56139
56095,30069
56095,56057
56095,56167
56095,56035
56097,56243
56097,56727
56097,56156
56097,56102
56097,56168
56097,56146
56097,56182
56097,56193
56097,56138
56098,56234
56098,56138
56098,56182
56098,56176
56098,56175
56098,56155
56099,56168
56101,56165
56101,56168
56101,56038
56101,30174
56102,56183
56102,56166
56102,56156
56102,56125
56102,56131
56102,56727
56102,56175
56102,56134
56102,56130
56102,56176
56102,30335
56102,56174
56102,56182
56102,56138
56103,61021
56103,60650
56103,60643
56103,60459
56103,60424
56103,56789
56103,56665
56103,56209
56103,56182
56103,56181
56103,56179
56103,60544
56103,56177
56103,56175
56103,56174
56103,56173
56103,56171
56103,56170
56103,56169
56103,56165
56103,56164
56103,56172
56103,57354
56103,56153
56103,56145
56103,60674
56103,56143
56103,56142
56103,56137
56103,56133
56103,56129
56103,56127
56103,60652
56103,56121
56103,56140
56103,60653
56103,59471
56103,57304
56103,56128
56103,60462
56103,56035
56103,56131
56103,57216
56103,56034
56103,56189
56103,55992
56103,56108
56103,56205
56103,55791
56103,55988
56103,56180
56103,55786
56103,60675
56103,56144
56103,53913
56103,55987
56103,53183
56103,56138
56103,56168
56103,55971
56103,46022
56103,56109
56103,60599
56103,46021
56103,56135
56103,45497
56103,56062
56103,56259
56103,41252
56103,53241
56103,55802
56103,56159
56103,60524
56103,56158
56103,56061
56103,56151
56103,56161
56103,55801
56103,30581
56103,55432
56103,56111
56103,56136
56103,56095
56103,30293
56103,56187
56103,55990
56103,56139
56103,1767
56103,30280
56103,56087
56103,53819
56103,56183
56103,55792
56103,55989
56103,57635
56103,30279
56103,55809
56103,30733
56103,56152
56103,30345
56103,56148
56103,56114
56103,56211
56103,56033
56103,4025
56103,56037
56103,56239
56103,56042
56103,30046
56103,56102
56103,56005
56103,56199
56103,56105
56103,30278
56103,56029
56103,56126
56103,56104
56103,56201
56103,60428
56103,56160
56103,60661
56103,56130
56103,56216
56103,56116
56103,56141
56103,45771
56103,56150
56103,30347
56104,56208
56104,56172
56104,56169
56104,56168
56104,56165
56104,56162
56104,56160
56104,56150
56104,56098
56104,56145
56104,56143
56104,56234
56104,56140
56104,55988
56104,56108
56104,56135
56104,56182
56104,56136
56104,56133
56104,56188
56104,56141
56104,56233
56104,56167
56104,56105
56104,56152
56104,60650
56104,56142
56104,56038
56104,56175
56104,55987
56104,56148
56105,63319
56105,56187
56105,56174
56105,56168
56105,56166
56105,56177
56105,56182
56105,56156
56105,56172
56105,56106
56106,56182
56106,56175
56106,56032
56106,56179
56106,56174
56106,30174
56108,56175
56108,56168
56108,56142
56108,56139
56108,56208
56108,56111
56108,56103
56108,56172
56108,56038
56108,56104
56108,55987
56108,56182
56109,56141
56109,56161
56109,56168
56109,56128
56109,56103
56110,56182
56110,56195
56110,56034
56110,30174
56110,56038
56110,56179
56110,56168
56110,56102
56111,56161
56111,56158
56111,56139
56111,56108
56111,55987
56111,56033
56111,56160
56111,56168
56111,61021
56111,56103
56111,56126
56111,30347
56111,55992
56111,56180
56111,56142
56112,56168
56112,56177
56112,56122
56112,56176
56112,55988
56112,56182
56112,30642
56112,30069
56113,56178
56113,56165
56113,56176
56113,56038
56113,56168
56113,60705
56113,30334
56113,30347
56113,30072
56114,56168
56114,56103
56114,30320
56114,56201
56114,56126
56115,61132
56115,56168
56115,55493
56116,56177
56116,56182
56116,56138
56116,56168
56116,56126
56116,30069
56117,56175
56117,56167
56117,56182
56117,56158
56117,56038
56117,56126
56118,56177
56118,56038
56118,30334
56118,46031
56118,46030
56118,45535
56118,56182
56118,46029
56119,60425
56119,55986
56119,56168
56119,27262
56119,56196
56119,56167
56119,56139
56119,63840
56119,56038
56119,56172
56119,56034
56119,55512
56119,27728
56119,56175
56119,27777
56119,56527
56119,56182
56119,55985
56119,56146
56119,60605
56119,56095
56120,60605
56120,56233
56120,56145
56120,56144
56120,56168
56120,56135
56120,55988
56120,60652
56120,56038
56121,56168
56121,56116
56121,55990
56121,56103
56121,56148
56121,56152
56121,55987
56122,56182
56122,56177
56122,56148
