4057,10240
4057,4139
4057,4054
4057,10434
4058,10410
4059,10441
4062,5609
4062,10172
4064,6926
4066,4068
4066,5621
4067,7898
4068,4072
4068,4071
4068,7291
4069,4071
4069,4191
4069,8390
4069,4072
4069,9267
4071,4072
4071,7852
4072,5692
4073,6419
4073,6342
4073,10172
4073,10173
4075,7968
4081,5992
4081,10223
4082,6568
4082,7866
4082,6700
4082,6705
4082,4777
4082,10288
4088,10288
4094,5106
4102,10583
4106,1507
4106,1727
4106,4123
4106,4173
4106,6323
4107,4108
4108,6306
4114,4115
4114,4142
4115,4142
4116,2001
4116,4128
4116,4112
4116,4132
4116,8389
4117,1651
4117,1652
4117,1654
4117,4106
4117,7674
4117,1658
4117,1727
4117,1487
4117,4119
4117,4123
4117,1172
4117,4133
4117,1647
4117,1506
4117,4128
4117,7922
4117,6171
4117,4150
4117,4173
4117,10147
4117,4131
4117,1656
4117,5451
4117,1648
4118,4124
4118,4135
4118,4136
4122,4123
4122,4137
4122,5434
4127,6184
4127,6415
4127,6991
4128,4150
4128,4153
4128,6921
4130,4135
4130,4150
4130,5170
4130,6922
4131,4132
4131,5499
4131,4127
4131,5557
4131,4128
4131,6086
4131,6191
4131,3493
4131,7420
4132,4142
4132,4135
4132,4146
4132,4144
4132,4149
4132,4128
4132,4150
4133,1656
4133,4116
4133,1888
4133,9808
4133,4132
4133,4144
4133,3479
4133,4150
4134,4135
4134,4136
4134,4138
4135,4136
4135,4138
4135,4155
4136,4138
4136,8191
4137,4138
4138,4151
4139,4177
4139,4291
4139,10145
4139,5668
4139,2293
4139,8530
4140,4146
4141,4146
4141,7968
4141,7969
4141,7980
4142,4143
4142,4146
4142,4149
4142,4150
4142,9622
4143,4146
4143,4149
4143,4150
4144,4146
4144,4145
4144,4150
4145,4148
4145,4150
4146,4149
4146,4150
4147,1647
4147,1656
4147,1864
4147,4132
4147,1863
4147,4140
4147,4139
4147,4919
4147,4146
4147,9811
4151,6916
4153,4155
4173,9830
4183,4206
4183,5830
4183,7974
4191,9503
4194,4446
4194,4706
4194,4195
4194,7640
4195,4706
4198,7589
4198,7640
4200,9950
4201,1941
4201,4198
4201,4203
4201,4208
4201,4210
4201,4211
4201,5137
4202,4205
4202,4206
4202,4957
4203,4191
4203,4208
4203,7945
4204,4206
4205,4206
4205,4210
4206,4210
4206,5639
4206,10411
4207,8451
4207,10505
4208,4210
4209,4208
4209,4210
4209,4206
4209,7086
4211,4204
4211,4207
4211,7948
4218,7023
4219,4628
4224,4230
4224,4231
4224,4232
4224,4237
4230,4231
4230,4232
4230,4237
4230,6063
4231,4232
4232,4439
4235,4232
4235,4234
4235,4318
4235,4582
4235,5940
4235,9672
4235,7703
4235,2715
4235,9348
4235,5967
4237,5157
4240,6235
4240,6566
4240,4306
4240,7331
4240,10419
4240,10442
4254,8731
4254,8857
4254,10145
4257,4258
4257,5720
4258,4864
4258,5720
4260,4259
4260,7180
4260,8986
4263,2022
4263,4264
4263,4265
4263,4321
4263,7331
4264,8885
4264,9925
4264,9942
4265,4264
4265,4317
4267,941
4267,3449
4267,4266
4267,6643
4267,8213
4267,1270
4267,8233
4267,8453
4267,8481
4269,4274
4269,4280
4270,4309
4270,9061
4273,1727
4273,2002
4273,4106
4273,4269
4273,4274
4273,5139
4273,1373
4273,4024
4273,4321
4273,9531
4274,4277
4274,4280
4277,8019
4286,4298
4289,4327
4289,4328
4291,4299
4291,5948
4299,4323
4300,4388
4300,4392
4301,4336
4302,4309
4302,6797
4303,1893
4303,3837
4303,4250
4303,7414
4304,4305
4304,4340
4307,4262
4307,4300
4307,4303
4307,4308
4307,4312
4307,4332
4307,4571
4308,4311
4308,4327
4308,4313
4308,4328
4308,4329
4308,4395
4309,4372
4310,4296
4310,4311
4310,5390
4310,4312
4310,4294
4310,4316
4310,3837
4310,4321
4310,9065
4311,4280
4311,8741
4312,4224
4312,4225
4312,4327
4313,2989
4313,4571
4313,4252
4313,4302
4313,4312
4313,4321
4314,1476
4314,2442
4314,1509
4314,6224
4314,3901
4314,4300
4314,4307
4314,7495
4314,4321
4314,7395
4314,1973
4314,4320
4314,9512
4315,1373
4315,1487
4315,1830
4315,4263
4315,4273
4315,4313
4315,4320
4315,4311
4315,7182
4315,4321
4315,4308
4315,4561
4315,7956
4318,4353
4318,4359
4318,4342
4318,4582
4318,5967
4319,4295
4319,4301
4319,4306
4319,4309
4319,4327
4320,4286
4320,4312
4320,4289
4320,4311
4320,4313
4320,1218
4320,4507
4320,5359
4320,4310
4320,4321
4320,4308
4320,8741
4320,4280
4320,10168
4321,4290
4321,4297
4321,4312
4321,7662
4321,8741
4322,4345
4323,8473
4325,4286
4325,4372
4325,4278
4325,6198
4325,6978
4327,4376
4327,4389
4328,7295
4329,4376
4329,5452
4329,7469
4329,4328
4329,9848
4331,5233
4331,6991
4332,5245
4332,6705
4332,8183
4332,10192
4333,9091
4336,4952
4336,10516
4339,4386
4340,6342
4340,6532
4340,4550
4340,6935
4342,4353
4342,4355
4342,7317
4343,5261
4343,7466
4343,8782
4345,8173
4345,8935
4353,4359
4353,4355
4353,4730
4353,5770
4355,4359
4355,4730
4355,9100
4359,4576
4359,4730
4362,7269
4362,9583
4372,4395
4372,5668
4386,4391
4386,4392
4386,4395
4387,4385
4387,4388
4387,4389
4388,4390
4388,4391
4388,4392
4388,8208
4390,4391
4390,4392
4392,4395
4395,4398
4395,4413
4395,7832
4395,9322
4395,9942
4402,5250
4402,7832
4413,7832
4413,9942
4417,4094
4417,4133
4417,9272
4417,4388
4417,4308
4417,4407
4417,9651
4417,10176
4420,7596
4420,8548
4420,9175
4428,4890
4428,7850
4428,7852
4439,4440
4440,7640
4443,7485
4443,7750
4445,4464
4445,4446
4445,8151
4446,4464
4446,4482
4446,4706
4446,9756
4452,4457
4453,4454
4453,4463
4453,8597
4454,4463
4457,5874
4458,4340
4458,4461
4458,6859
4458,4530
4458,4706
4458,4460
4458,7056
4458,4446
4458,4457
4458,7680
4459,4454
4459,4462
4459,4455
4459,4530
4460,4483
4460,4459
4460,7264
4460,7677
4461,4462
4461,4464
4461,4476
4461,4530
4462,4482
4462,4468
4462,4483
4462,6723
4463,4472
4464,7816
4465,7077
4468,4472
4468,4482
4468,4483
4472,4482
4476,4464
4482,4483
4482,5226
4482,4484
4482,6824
4482,7330
4491,4489
4491,4490
4491,9438
4493,4502
4493,9414
4498,4502
4498,7024
4498,7135
4498,8448
4498,9783
4506,4554
4507,10419
4507,10492
4509,4507
4509,4510
4509,4511
4509,4563
4511,7730
4512,5527
4512,7596
4512,4514
4512,7974
4514,7974
4522,4877
4522,9127
4523,4524
4523,4544
4523,4555
4524,6907
4525,5950
4526,4523
4526,4539
4528,8791
4529,4552
4529,4574
4529,2586
4529,4511
4529,5171
4531,4528
4531,4530
4533,4538
4533,4539
4533,4548
4533,4606
4533,4602
4533,4607
4533,638
4533,4609
4534,4535
4534,9044
4535,6209
4535,10405
4536,4563
4536,4578
4536,5575
4537,4542
4537,4941
4538,4539
4538,4557
4538,4526
4538,4559
4538,4602
4538,4569
4538,4573
4538,4549
4538,4582
4538,4563
4538,4607
4539,4520
4539,4523
4539,4545
4539,4563
4539,4549
4539,4604
4539,4606
4539,9566
4540,4557
4540,4562
4540,4600
4540,5026
4541,4542
4541,4550
4542,4563
4543,5984
4544,4575
4544,4595
4545,7750
4547,2451
4547,1520
4547,4512
4547,4535
4547,4538
4547,4561
4547,4602
4547,4548
4547,1845
4547,7268
4547,7664
4548,983
4548,2451
4548,2589
4548,3394
4548,3723
4548,4511
4548,4512
4548,7295
4548,1520
4548,4556
4548,7664
4548,7665
4548,7703
4549,4552
4550,7289
4551,4548
4551,4569
4551,4573
4551,4539
4551,4550
4551,4561
4551,7267
4551,4538
4551,4549
4551,4571
4551,8591
4552,5051
4553,4576
4553,4877
4553,7220
4556,4558
4557,5088
4559,4562
4559,4563
4559,4560
4559,9356
4559,5088
4559,7956
4560,9565
4561,3086
4561,4538
4561,4539
4561,6187
4561,4559
4561,10492
4561,4563
4561,4562
4562,4563
4563,4560
4564,3394
4564,3699
4564,4539
4564,4545
4564,9352
4565,4617
4566,4567
4566,4568
4566,4573
4566,4594
4566,4986
4567,4593
4568,4593
4568,7325
4569,2183
4569,2027
4569,4568
4569,4573
4569,4593
4569,4549
4569,3156
4569,5499
4570,4576
4570,7068
4571,4549
4571,4568
4571,4573
4571,4569
4571,4594
4571,7082
4573,4342
4573,4594
4573,4572
4573,4550
4573,4565
4573,4585
4574,4575
4574,4633
4575,4629
4575,4633
4575,4986
4575,5015
4577,10022
4578,5575
4579,4518
4579,4585
4579,4607
4579,4889
4579,4890
4579,4577
4579,4940
4579,4946
4579,4891
4579,4622
4579,4941
4580,4674
4580,1842
4580,4852
4580,4880
4580,5543
4581,4588
4581,5724
4582,9348
4584,4549
4584,3398
4584,4583
4584,4622
4585,3794
4585,4595
4585,4593
4585,4941
4585,4633
4585,4673
4586,4986
4586,5143
4586,9135
4587,4539
4587,424
4587,7299
4587,6342
4587,5147
4587,9195
4587,8249
4587,9509
4588,6935
4589,5750
4590,4181
4590,4592
4590,1410
4590,4677
4590,5140
4590,2457
4590,6505
4590,4679
4590,8249
4591,4980
4591,5015
4592,4672
4592,9105
4592,4683
4592,4891
4592,3794
4592,4674
4592,4982
4592,9120
4594,5337
4594,6419
4594,6646
4594,8046
4595,4798
4595,9979
4600,4606
4600,10129
4601,4608
4601,6728
4602,4544
4602,4606
4604,4605
4604,4606
4604,4608
4605,4608
4607,4602
4607,4606
4607,4610
4609,4538
4609,4539
4609,4579
4609,6845
4609,4601
4609,4585
4609,4603
4609,9888
4610,4604
4610,7726
4610,10466
4618,4626
4626,4962
4626,5044
4628,7605
4628,7611
4629,8049
4629,9916
4630,4631
4631,7318
4633,4673
4633,4986
4633,8196
4660,4663
4660,3161
4660,4671
4660,3180
4660,5015
4663,7407
4668,4986
4669,4666
4669,4670
4669,4660
4669,4671
4669,4672
4669,4673
4669,4663
4669,4674
4669,4986
4669,9651
4670,5015
4670,9649
4670,9653
4671,4948
4673,4820
4674,4673
4677,4676
4677,4679
4677,4683
4677,8270
4677,9120
4683,4679
4683,4682
4683,5143
4683,10191
4696,5168
4701,4906
4715,4942
4730,7422
4735,5815
4735,7866
4741,3605
4741,4739
4741,4740
4741,4787
4741,6507
4741,7419
4741,8233
4752,4759
4752,4798
4759,5213
4767,4749
4767,4777
4768,4777
4769,4777
4770,4759
4771,4747
4771,8371
4772,4784
4772,7774
4775,4759
4775,4776
4775,4780
4775,4782
4775,4787
4776,1644
4776,1659
4776,4787
4777,4788
4777,4789
4780,4782
4783,4798
4783,7774
4784,9486
4786,6468
4786,4733
4786,4788
4786,7417
4786,4944
4786,9322
4786,5979
4786,6826
4786,4770
4786,9731
4787,2161
4787,4771
4787,5660
4787,2162
4787,4777
4787,4770
4788,4789
4788,7133
4790,2161
4790,2523
4790,4738
4790,4773
4790,4786
4790,7417
4790,4788
4790,7434
4790,6356
4790,4787
4796,4798
4801,4814
4801,4820
4801,9212
4803,4780
4803,4905
4803,5750
4811,4814
4811,4815
4813,4818
4814,4815
4814,10497
4815,4818
4815,4820
4818,4820
4818,9798
4820,5250
4822,4825
4822,4826
4822,5904
4823,4824
4823,4826
4824,4826
4825,5904
4825,5908
4826,5905
4831,4289
4831,4830
4831,5644
4831,5478
4831,5918
4831,7318
4853,4770
4853,4880
4853,6861
4853,4852
4853,6972
4854,4674
4854,6385
4854,6991
4855,4899
4855,9641
4864,4868
4866,4868
4866,5101
4866,5575
4868,5575
4868,5101
4868,6741
4868,6859
4868,9309
4873,5724
4873,9885
4874,4948
4875,4911
4875,4912
4875,4919
4876,4553
4876,4909
4876,4912
4876,6996
4877,5017
4877,6974
4879,2586
4879,4887
4879,4886
4879,4941
4879,9121
4879,10028
4880,3239
4882,4927
4882,7055
4885,5786
4888,1327
4888,3827
4888,6211
4888,4624
4888,4882
4888,4874
4888,4896
4888,4891
4888,4914
4888,4887
4888,6889
4888,4889
4888,8244
4890,4886
4890,4892
4891,4622
4891,4886
4891,4889
4891,4892
4891,4899
4891,4910
4891,4946
4891,4887
4891,4898
4891,6023
4897,5072
4897,7165
4898,4900
4898,5575
4898,6477
4899,4905
4905,4898
4905,4906
4905,4957
4905,8229
4906,10510
4908,4911
4908,4912
4908,4952
4909,4886
4909,4924
4909,6352
4910,4911
4910,4952
4911,4952
4911,7420
4912,4922
4914,4887
4914,4874
4914,4879
4914,4909
4914,7491
4919,4957
4922,9913
4924,4930
4925,4219
4925,4924
4925,5504
4925,9148
4930,4957
4930,6464
4930,6466
4938,4948
4938,7389
4938,9546
4941,4939
4941,4948
4941,9333
4941,9541
4942,4943
4944,4796
4944,4941
4944,4942
4944,4885
4944,9115
4946,2586
4946,2622
4946,4773
4946,4845
4946,4876
4946,4887
4946,2624
4946,4549
4946,4912
4946,4941
4946,9121
4957,6072
4957,6130
4962,5044
4962,7064
4967,6808
4967,6532
4967,7077
4967,9825
4971,4965
4971,4970
4971,4122
4971,5032
4971,9892
4972,4944
4972,4971
4972,4975
4972,5015
4972,9312
4975,4971
4979,5016
4980,5015
4980,6163
4982,5226
4986,4978
4987,9653
4991,5870
4994,7056
4994,7078
4998,3962
4998,5140
4998,4997
4998,5022
4998,4235
4998,6993
5004,5002
5004,5003
5006,5019
5006,5026
5006,5025
5006,9880
5013,4545
5013,9760
5015,5016
5015,9884
5016,5026
5016,5213
5017,9626
5019,5021
5019,5026
5019,5023
5019,5198
5021,5024
5021,5026
5021,9228
5022,1073
5022,5016
5022,4715
5022,4975
5022,5020
5023,5039
5023,7230
5023,9111
5024,9273
5024,5026
5024,9916
5025,9880
5026,5039
5026,6202
5027,5006
5027,5012
5027,5013
5027,4975
5027,5019
5027,5016
5027,5026
5027,5025
5027,9880
5034,4886
5034,5033
5034,9747
5039,5044
5039,5072
5039,9111
5040,1133
5040,7795
5040,5022
5040,9672
5040,9967
5044,5143
5044,7064
5044,8070
5049,5984
5049,7023
5050,5051
5051,5064
5051,5063
5051,7093
5053,5574
5053,6787
5054,5053
5054,5055
5054,6765
5054,8105
5054,9731
5055,9934
5063,5064
5070,6653
5070,6800
5070,9891
5088,7303
5088,9871
5094,5346
5094,5782
5101,5575
5101,7659
5106,8448
5116,5616
5116,7093
5116,7238
5116,9950
5128,5163
5128,5170
5133,4780
5133,7565
5134,5138
5134,9529
5135,5269
5137,7703
5138,5434
5139,2216
5139,4274
5139,4539
5139,5134
5139,5434
5140,1410
5140,1842
5140,2111
5140,3213
5140,4975
5140,5133
5140,5154
5140,5357
5140,8650
5140,9585
5143,7064
5147,5653
5147,9594
5148,7367
5149,5151
5149,5152
5149,5163
5151,5163
5151,5299
5152,5163
5153,5154
5153,5150
5153,9475
5153,9642
5154,5139
5154,2002
5154,9642
5154,9820
5160,5158
5160,5159
5160,5177
5162,9823
5163,5168
5163,7565
5163,9565
5167,5149
5167,5152
5167,5163
5167,5168
5167,5170
5167,7565
5168,7477
5176,9594
5177,2035
5180,8989
5184,9670
5186,9656
5186,9848
5186,9860
5195,9588
5195,9640
5195,9859
5198,5724
5198,9641
5205,5213
5205,9848
5205,10028
5216,5221
5216,8222
5216,9329
5219,5220
5219,5221
5219,5606
5219,5752
5219,9329
5220,2144
5220,4584
5220,4331
5220,4941
5220,5051
5220,5221
5226,6599
5226,7341
5233,5864
5239,5236
5239,5237
5239,5238
5239,3305
5239,8575
5245,5246
5245,7935
5245,5254
5245,10134
5246,5247
5246,6398
5246,10361
5248,5249
5248,7799
5248,9634
5248,10102
5249,5250
5249,7082
5249,7016
5249,8106
5250,7082
5250,8151
5250,8886
5250,9520
5254,8746
5261,10134
5265,7311
5265,9348
5265,9560
5269,7269
5269,9798
5269,10027
5269,9520
5269,10030
5272,5271
5272,5277
5272,6935
5272,7021
5272,7156
5272,8239
5277,7156
5288,5299
5288,8203
5288,9207
5288,9872
5290,8835
5292,6241
5292,8835
5305,5151
5305,5299
5305,5303
5305,9448
5305,6071
5305,5304
5305,6974
5305,8114
5310,7737
5315,5333
5315,7131
5315,7132
5315,8904
5319,5333
5320,5464
5320,8737
5320,5326
5320,8896
5322,5321
5322,5860
5322,6755
5322,5320
5322,8048
5322,5327
5322,8935
5322,8847
5322,8904
5322,6753
5322,8040
5323,978
5323,5324
5323,4601
5323,5327
5323,9805
5323,5339
5323,5864
5323,5325
5324,8048
5325,5337
5326,8064
5332,7731
5333,7130
5333,7132
5337,7317
5337,7405
5337,8046
5339,5338
5339,6728
5341,1176
5341,2199
5341,3803
5341,5346
5341,6414
5341,6559
5341,5340
5341,1171
5341,9520
5341,7254
5341,8314
5341,9016
5346,7269
5346,10231
5348,8417
5349,7993
5349,8851
5349,8896
5349,9267
5352,5447
5355,5765
5356,7832
5357,5133
5357,5410
5359,5354
5359,5357
5359,5358
5359,5400
5360,2327
5360,5383
5360,6643
5360,5373
5360,7419
5360,7982
5360,7322
5360,7917
5360,1245
5360,7922
5362,5354
5362,5368
5363,5352
5363,5355
5365,5356
5365,9276
5365,9804
5365,9859
5365,9862
5366,5469
5366,9859
5366,9860
5366,9862
5367,5378
5367,5409
5367,7771
5368,5378
5368,5478
5373,428
5373,478
5373,572
5373,789
5373,955
5373,952
5373,3781
5373,5362
5373,1357
5373,5372
5373,1172
5373,5473
5373,866
5373,5374
5373,5468
5373,10160
5374,5359
5374,1841
5374,6641
5374,955
5374,6642
5374,10442
5375,4732
5375,5384
5375,4731
5375,6991
5375,7675
5377,7319
5378,5478
5381,2549
5381,5384
5381,6842
5381,5380
5381,9520
5382,5383
5383,1111
5383,1878
5383,5384
5401,7392
5401,8337
5401,8846
5401,10330
5405,4046
5405,5398
5405,5429
5405,5434
5405,9517
5405,9860
5405,5428
5405,9861
5408,5888
5409,5815
5409,6020
5409,5419
5409,7739
5410,8818
5411,8636
5411,8801
5411,8891
5411,8910
5412,8369
5412,8794
5422,10548
5428,5429
5428,5434
5428,5447
5428,10147
5429,5434
5436,6349
5436,3507
5436,8552
5436,6643
5436,2219
5436,10183
5438,5466
5438,7517
5446,5477
5446,8835
5450,9293
5451,966
5451,5405
5451,5453
5451,5477
5451,9518
5451,9859
5451,10147
5451,9861
5451,5440
5451,5473
5451,9873
5451,9862
5451,10157
5452,5708
5452,7517
5452,7876
5452,5454
5452,9656
5452,9670
5453,4306
5454,8842
5455,7194
5457,7517
5459,5462
5459,5453
5459,5486
5459,5464
5459,5460
5459,5485
5460,5461
5463,5451
5463,5453
5463,5468
5463,5465
5463,5480
5463,1690
5463,5485
5463,5460
5463,5504
5464,5698
5465,1117
5465,2001
5465,5459
5465,5456
5465,5467
5465,5457
5465,5480
5465,5452
5465,5485
5465,7517
5465,9472
5465,9656
5466,5505
5468,4594
5468,5475
5470,5475
5470,5478
5471,5474
5471,5497
5472,9534
5472,10183
5473,5378
5473,5348
5473,5469
5473,5474
5473,5472
5473,7382
5476,5474
5476,5477
5476,5478
5476,5446
5476,5479
5476,5481
5476,5475
5476,8896
5477,5478
5477,6647
5477,7124
5478,5482
5478,9389
5479,5474
5479,5475
5479,5557
5479,5477
5479,5499
5479,6643
5479,6645
5479,5481
5479,6669
5480,946
5480,947
5480,5468
5480,5478
5480,5484
5481,5475
5481,5477
5482,8002
5483,8481
5485,5466
5485,5692
5486,7475
5486,10563
5493,5494
5493,5553
5493,10406
5495,5496
5495,5535
5499,5557
5499,10167
5502,8851
5504,1969
5504,5503
5504,9148
5505,7823
5505,9656
5507,5508
5508,8190
5509,5516
5525,10361
5527,5530
5529,5530
5529,8453
5530,10552
5535,9554
5539,5870
5539,8416
5541,5540
5541,10573
5543,2987
5543,5541
5543,5542
5543,5547
5543,5549
5543,6149
5544,5545
5544,5676
5545,5549
5545,7608
5547,10218
5550,6716
5550,6767
5550,9500
5553,7139
5557,8109
5574,5864
5574,8418
5574,9771
5587,5596
5587,5599
5596,5599
5596,5786
5599,7894
5602,5606
5603,5606
5613,5614
5613,5621
5613,5615
5613,7130
5613,9785
5614,5618
5614,7131
5614,7132
5615,5614
5620,5615
5620,5618
5620,9589
5621,4062
5621,5616
5621,5878
5622,5615
5622,6581
5622,8454
5622,8487
5627,6410
5627,5644
5627,7879
5627,8976
5628,9107
5639,10191
5642,7968
5642,8847
5643,5660
5643,895
5643,7968
5643,10111
5643,5667
5643,5650
5643,10182
5644,5650
5644,7879
5653,6921
5654,6238
5654,5655
5654,6615
5654,6645
5655,8430
5660,4770
5660,5651
5660,5656
5660,5667
5660,7897
5662,6907
5662,7132
5663,2390
5663,5549
5663,5660
5663,5545
5663,5655
5663,10182
5663,6475
5663,5661
5663,5643
5663,5654
5663,5676
5663,5695
5665,9163
5665,6322
5665,10192
5666,5664
5666,5665
5666,5642
5666,10192
5667,5408
5667,9656
5668,10192
5669,3772
5669,5606
5669,2219
5669,2582
5669,7554
5669,10458
5669,6460
5669,10475
5671,6615
5672,5673
5673,5681
5673,5692
5676,1808
5676,2442
5676,4065
5677,5678
5677,5679
5677,5681
5677,7230
5678,5679
5678,5681
5679,5692
5680,5640
5680,5695
5680,9058
5680,5676
5680,10111
5681,5692
5684,5692
5684,3253
5684,5703
5684,9018
5684,9946
5685,5691
5685,6238
5685,5692
5685,7232
5688,3180
5688,5679
5688,5689
5688,5693
5689,5681
5689,5683
5689,5692
5691,5692
5691,5693
5691,8904
5692,7477
5692,5698
5692,8393
5692,9080
5693,8895
5695,5706
5695,8591
5695,10182
5698,5713
5698,8904
5703,5705
5703,8796
5704,5705
5704,5707
5704,5713
5706,5707
5706,5708
5707,5708
5707,5713
5724,9486
5724,5728
5724,9888
5724,10592
5734,5738
5743,5744
5743,5825
5743,9808
5743,6321
5743,6324
5743,8492
5743,6323
5744,5750
5752,5750
5753,5751
5753,8617
5753,9273
5754,5999
5755,5763
5756,5770
5756,9635
5758,5756
5758,5762
5758,6478
5759,5755
5759,9643
5759,5760
5759,1120
5759,5762
5759,9512
5759,9519
5760,1281
5760,4775
5760,5667
5760,5754
5760,5756
5760,5124
5760,5762
5760,5758
5760,5752
5760,5763
5760,9519
5760,5770
5760,5757
5762,3610
5762,3772
5762,5744
5764,6079
5765,7390
5765,9626
5765,10548
5793,5802
5793,5804
5793,7170
5795,1281
5795,3376
5795,3455
5795,1300
5795,3456
5795,5801
5795,3615
5795,1268
5795,5800
5795,569
5795,5805
5796,5800
5797,5800
5797,5805
5797,9946
5800,7610
5801,5796
5801,10399
5804,7176
5805,5134
5805,5802
5812,6621
5815,7737
5815,7739
5819,8448
5825,6354
5830,7228
5830,7974
5834,8340
5839,6980
5842,5852
5842,6377
5842,8394
5842,9178
5843,5852
5843,5851
5843,8416
5843,8530
5851,8416
5851,8530
5851,5852
5851,8932
5855,5874
5856,5864
5856,8047
5856,9010
5859,8115
5860,5016
5860,5858
5860,5863
5860,5864
5861,9771
5862,5861
5862,6765
5862,5863
5862,5864
5862,5870
5862,6935
5863,5861
5863,5864
5864,6648
5870,8416
5870,8835
5870,8935
5874,7480
5874,7876
5878,6935
5878,7835
5878,7977
5882,6958
5882,7232
5884,4673
5884,5887
5884,5940
5884,7389
5885,4845
5885,10242
5885,5886
5885,5884
5885,5969
5885,5887
5887,5888
5888,6920
5888,10592
5896,3435
5896,5895
5896,5899
5896,8788
5903,5910
5903,9564
5904,4826
5904,5905
5904,5908
5906,5901
5906,5902
5906,3792
5906,5904
5906,5905
5906,3798
5906,9100
5907,3798
5907,5906
5907,5919
5907,5908
5907,5904
5907,5909
5909,2999
5909,3427
5909,4831
5909,1999
5909,3836
5909,8104
5909,5904
5909,5919
5909,9309
5909,3839
5909,9592
5911,5914
5911,7127
5911,5913
5911,10528
5912,3778
5912,5906
5912,5904
5912,7268
5912,5915
5912,7437
5912,5919
5912,5913
5913,5919
5914,5910
5914,5919
5916,5926
5918,5163
5918,5917
5918,5916
5918,5926
5918,10004
5919,5903
5919,4831
5919,5906
5922,5926
5926,7344
5926,9541
5932,3453
5932,5893
5932,5894
5932,9584
5934,5940
5934,7689
5940,5938
5940,5939
5948,5950
5961,5984
5962,5976
5962,2148
5962,5978
5962,5034
5962,5979
5964,5101
5964,5984
5964,6020
5964,6308
5967,10134
5969,5979
5971,5980
5976,5977
5976,5979
5976,5980
5977,5979
5977,5980
5978,3178
5978,6449
5978,5976
5978,5977
5978,5980
5978,5979
5979,7254
5981,2030
5981,6403
5981,6972
5981,7417
5981,9882
5982,4927
5982,5992
5982,6953
5982,5979
5982,5999
5982,9874
5983,7044
5983,7093
5983,7466
5983,5984
5983,7040
5983,9950
5992,5999
5992,8203
5992,5991
5992,9636
5999,8203
6004,9124
6004,6235
6004,9135
6004,9880
6015,6021
6016,6021
6016,6027
6017,6018
6018,6020
6018,6028
6018,9884
6023,2134
6023,10045
6023,6019
6023,6027
6023,9882
6023,4910
6026,6027
6026,9312
6027,7430
6028,9135
6028,9899
6038,6539
6047,6907
6047,6925
6049,4563
6049,6333
6049,6562
6049,6067
6049,6072
6049,6332
6057,6059
6057,6061
6057,9382
6057,6060
6057,9385
6058,6057
6058,6071
6058,6060
6058,6064
6058,6061
6058,9002
6059,6060
6059,6061
6059,6066
6060,6061
6060,6065
6060,7415
6062,2912
6062,4191
6062,2586
6062,6358
6062,7026
6062,6359
6062,6322
6062,6064
6062,7674
6062,9522
6062,9525
6062,6351
6062,7418
6062,6341
6062,6056
6062,9828
6064,6063
6065,7415
6066,6263
6066,6323
6066,9067
6067,6263
6067,6333
6067,6351
6070,6078
6070,6938
6071,2137
6071,2141
6071,4331
6071,2132
6071,2836
6071,6048
6071,6280
6071,6049
6071,6067
6071,6063
6071,9828
6072,6050
6072,6064
6078,6597
6081,9423
6086,6087
6086,10436
6091,6323
6099,6815
6106,7756
6106,7737
6106,7852
6111,6469
6120,2183
6120,6469
6120,6117
6120,2841
6120,10288
6120,6119
6120,6118
6124,6128
6124,6479
6128,6130
6128,6166
6134,6140
6144,8394
6145,6146
6145,6166
6145,6180
6146,6991
6147,6180
6148,5796
6148,7133
6150,6157
6150,6169
6157,6169
6158,6166
6158,2742
6158,9922
6165,6166
6165,6169
6165,6170
6165,6193
6168,6169
6168,6171
6169,6170
6171,6150
6171,6166
6171,6167
6171,7479
6171,6170
6171,6173
6171,6169
6173,7159
6176,7603
6176,6170
6176,9925
6176,10255
6176,10360
6177,6178
6177,7603
6179,6182
6180,1644
6180,4386
6180,6643
6180,6183
6180,6187
6180,6158
6180,6191
6180,6534
6180,6166
6180,6485
6180,3642
6180,6149
6180,6171
6180,6170
6187,6185
6187,7956
6188,6146
6188,6180
6188,6190
6188,6485
6189,6205
6191,6187
6191,7956
6193,7086
6193,7115
6194,6653
6194,7623
6194,7940
6195,8038
6197,5615
6197,7432
6198,8028
6198,10275
6209,10040
6211,6554
6211,7220
6214,6219
6221,6235
6221,6245
6221,10407
6224,1552
6224,7126
6224,4343
6224,2664
6224,4366
6224,4905
6224,6223
6224,2344
6224,6238
6224,9507
6224,10406
6224,10421
6227,5864
6227,6235
6227,6240
6227,6342
6227,6762
6227,9811
6227,8040
6227,6761
6231,6235
6231,6246
6231,7731
6233,6235
6234,6237
6235,6247
6238,6235
6240,4173
6240,2846
6240,6234
6240,6235
6240,6280
6240,6341
6240,6221
6240,6342
6240,6413
6240,7018
6241,6280
6241,6339
6241,7023
6241,7406
6245,6246
6246,6791
6246,7721
6247,8526
6247,8530
6254,6287
6254,7372
6259,7441
6269,6272
6269,6277
6272,6277
6272,6847
6277,6349
6277,6958
6300,6991
6300,9813
6301,6922
6301,8104
6306,6320
6306,6321
6306,6323
6308,6307
6308,6967
6308,6094
6308,6974
6320,6322
6320,6323
6320,6321
6320,6351
6321,6322
6321,6323
6321,9574
6323,6324
6323,9574
6324,6335
6324,6338
6324,6568
6326,6334
6326,6338
6327,6328
6327,6355
6327,9834
