4395,4398
4395,4372
4417,9651
4417,9272
4417,4388
4417,4133
4417,4094
4420,9175
4440,4439
4443,10187
4443,7750
4443,3858
4443,3890
4443,3434
4443,2909
4443,682
4445,4446
4452,4457
4453,4454
4453,4463
4454,4463
4458,7290
4458,7267
4458,4706
4458,4530
4458,4457
4458,4446
4458,7056
4458,4460
4458,6859
4458,4461
4458,4340
4459,4888
4459,4890
4459,4461
4459,4530
4459,4454
4459,4531
4459,4462
4459,4460
4459,4458
4460,7677
4460,4459
4460,7264
4460,7268
4460,4483
4460,4458
4461,4530
4461,4464
4461,4460
4461,4458
4461,4462
4461,4531
4461,4476
4462,6723
4462,4468
4462,4483
4462,4461
4462,4460
4462,4482
4462,4454
4462,473
4462,4491
4462,4458
4464,4476
4464,4459
4464,4460
4464,4445
4464,5220
4464,7816
4464,4461
4464,416
4465,9535
4465,4460
4465,4458
4465,7077
4465,7267
4465,4017
4468,4472
4468,4461
4468,4483
4468,4482
4468,4460
4468,4476
4468,4459
4472,4482
4476,4464
4476,4461
4482,6824
4482,4484
4483,4468
4483,4462
4483,4461
4483,4459
4483,4460
4483,4482
4483,5885
4491,9438
4493,4502
4506,4235
4506,4511
4506,4509
4506,4554
4507,10492
4509,4511
4509,4507
4509,3132
4509,2884
4510,4509
4510,3842
4512,5527
4512,7974
4512,4514
4512,4506
4514,7974
4514,5830
4514,4512
4523,3461
4523,5139
4523,4524
4523,9604
4523,4544
4523,4555
4524,4523
4524,4525
4524,3697
4524,3461
4525,5950
4525,3811
4525,4523
4525,83
4526,4539
4526,4523
4528,1368
4528,3810
4528,3904
4528,3811
4529,4574
4529,5171
4529,4511
4530,4458
4530,4459
4530,4461
4531,1296
4533,4606
4533,4538
4535,10405
4535,6209
4535,4534
4535,4538
4535,1083
4536,4578
4537,4542
4538,4557
4538,4582
4538,4559
4538,4563
4538,4533
4539,9566
4539,4604
4539,4609
4539,4563
4539,4549
4539,4526
4539,4606
4539,5139
4539,4545
4539,4523
4539,4533
4539,3416
4539,4538
4540,4600
4540,4557
4541,4542
4541,4550
4541,3390
4545,3793
4545,3797
4545,2224
4545,3150
4547,4538
4547,4535
4547,7268
4547,4551
4547,1845
4547,7664
4547,4548
4547,4602
4547,4512
4547,1520
4548,7703
4548,7665
4548,4511
4548,7664
4548,4551
4548,3723
4548,4512
4548,7295
4548,4556
4548,1520
4548,2589
4548,4547
4548,983
4549,9517
4549,2892
4549,4548
4549,5220
4549,4571
4549,4569
4549,4552
4549,4539
4549,4551
4549,2586
4549,2905
4550,7289
4551,8591
4551,3331
4551,4573
4551,4569
4551,4549
4551,4538
4551,4571
4551,4548
4551,7267
4551,4550
4551,4539
4552,5051
4552,7046
4552,4571
4552,4551
4552,2915
4552,4550
4552,2905
4553,7220
4553,4877
4556,4558
4559,4560
4561,10567
4561,4539
4561,4562
4561,4563
4561,10492
4561,4538
4561,3086
4561,6187
4561,4559
4561,4548
4561,4533
4562,4559
4562,9879
4562,4589
4563,5669
4563,4562
4563,3794
4563,4509
4563,3387
4563,4560
4563,4559
4564,9352
4564,4545
4564,3699
4564,3416
4564,1628
4565,4617
4566,4986
4566,4594
4566,4567
4566,4568
4567,4593
4568,4593
4569,7268
4569,5499
4569,3156
4569,2183
4569,4573
4569,1859
4569,1404
4569,980
4569,4568
4569,2027
4569,5220
4569,4593
4569,4571
4570,4576
4571,9604
4571,4594
4571,4569
4571,8461
4571,4564
4571,4573
4571,4568
4571,7082
4573,4585
4573,4569
4573,4342
4573,3427
4573,4571
4573,4572
4573,4550
4573,4594
4573,4565
4574,4575
4575,4544
4577,10022
4579,4890
4579,4889
4579,4585
4579,4577
4579,4940
4579,4941
4579,4622
4580,4880
4580,5543
4580,4674
4580,4852
4580,4587
4580,1842
4581,4588
4582,4235
4583,4584
4585,4669
4585,2164
4585,4593
4585,4633
4585,4673
4585,1430
4586,5143
4587,9195
4587,6342
4587,5147
4587,7299
4587,4539
4588,1600
4590,4181
4590,4679
4590,4592
4590,4677
4590,1410
4591,4980
4592,4982
4592,3794
4594,6378
4594,6419
4594,8046
4594,6646
4594,5337
4594,2962
4594,3248
4595,4798
4595,6630
4595,4585
4595,4544
4601,606
4601,4608
4601,6728
4602,4606
4602,4538
4602,4533
4602,4544
4604,4606
4604,4605
4604,4608
4605,4608
4606,4604
4607,4606
4607,4602
4607,4609
4607,4579
4607,4533
4607,4610
4607,4538
4609,9888
4609,4585
4609,6845
4609,4601
4609,4579
4609,4603
4609,606
4609,4533
4609,4538
4610,10466
4610,1011
4610,10371
4610,4607
4610,7726
4610,7733
4610,1584
4610,4604
4618,4626
4622,2028
4622,4584
4622,1554
4629,1375
4630,4631
4630,2589
4633,8196
4633,4673
4633,4575
4633,1430
4660,4671
4660,5015
4660,4663
4669,4673
4669,4663
4669,4986
4669,4660
4669,4671
4669,4670
4670,9653
4670,1430
4672,4972
4672,4669
4673,4633
4674,4669
4674,4673
4677,4679
4677,9120
4677,4676
4677,4147
4677,4590
4677,8270
4677,4683
4679,9112
4679,4677
4679,946
4679,4683
4679,4590
4679,9120
4683,10191
4683,5143
4683,4677
4683,4679
4683,2346
4683,4590
4683,1065
4706,4194
4706,5940
4706,3320
4706,4446
4706,1941
4715,548
4715,2507
4720,3376
4720,9120
4720,2190
4730,4353
4730,7422
4730,4342
4730,4355
4735,5815
4741,8233
4741,6507
4747,476
4747,1715
4752,1612
4759,5213
4767,4777
4767,3045
4767,4768
4767,2174
4768,4777
4768,118
4769,4768
4770,4787
4770,4759
4770,5660
4771,8371
4771,4747
4772,4784
4775,4776
4775,4787
4775,4782
4775,4780
4775,4759
4776,4787
4776,4775
4776,1659
4776,1644
4777,4769
4777,4767
4777,4768
4780,4782
4783,4772
4783,421
4786,6468
4786,4788
4786,2138
4786,6826
4786,1612
4786,5979
4786,9322
4786,4944
4786,636
4787,5660
4787,4790
4787,4777
4787,4770
4787,463
4787,4771
4787,4741
4788,4789
4788,4777
4788,4773
4788,7133
4789,4788
4789,4777
4790,7434
4790,6356
4790,4787
4790,4786
4790,4788
4790,2138
4790,4773
4791,6978
4796,4944
4796,4798
4798,3777
4798,2603
4803,5750
4803,5752
4803,4905
4803,4780
4803,3947
4803,2726
4814,10497
4814,4811
4814,3746
4814,4815
4815,3502
4815,4818
4815,1163
4818,4815
4820,4814
4820,4801
4820,4004
4820,5250
4820,4815
4820,1812
4823,4824
4825,5908
4825,5904
4825,4822
4826,5904
4826,4824
4826,4825
4826,5905
4826,4822
4831,5644
4831,7318
4831,5918
4831,5478
4831,3927
4831,4289
4831,3836
4831,10201
4853,6861
4853,6972
4853,4852
4853,4770
4854,6991
4854,4674
4854,6385
4855,9641
4855,4235
4855,4899
4864,10375
4864,4868
4866,4868
4875,4919
4876,4912
4876,4553
4876,4909
4876,2174
4876,6996
4876,2116
4877,5017
4877,4522
4879,4914
4879,4941
4879,4886
4879,10028
4880,4580
4880,3239
4880,4853
4886,4890
4886,4879
4887,4891
4887,4879
4887,3377
4888,4882
4888,4889
4888,4914
4888,4624
4888,4896
4888,4874
4890,4892
4890,4888
4890,4886
4891,6023
4891,4946
4891,4892
4891,4889
4891,4899
4891,4887
4891,4910
4891,4886
4891,4622
4891,4898
4891,4579
4891,4609
4897,5072
4898,3343
4898,4900
4899,4905
4905,8229
4905,4899
4905,4957
4905,4906
4905,4898
4906,4701
4906,3773
4906,10510
4906,4905
4908,4912
4908,4911
4909,4924
4909,4876
4910,4911
4911,7420
4911,4910
4912,3277
4912,4875
4914,4888
4914,2842
4914,4909
4914,4879
4914,4874
4922,9842
4922,7426
4922,9913
4924,4930
4925,10375
4925,10435
4925,9148
4925,4924
4925,4219
4927,4924
4927,4925
4927,6565
4927,4882
4938,9546
4938,7389
4938,4914
4938,4948
4938,9473
4940,9109
4940,4941
4941,9541
4941,4948
4941,9333
4941,4181
4941,6630
4941,4595
4942,4943
4942,4944
4943,6912
4944,4972
4944,4942
4944,4796
4944,4885
4946,4845
4946,9526
4946,4876
4946,4773
4946,4912
4946,2624
4946,4941
4946,9121
4946,9120
4946,2586
4948,4940
4948,4874
4948,4938
4952,2739
4952,4910
4957,4202
4957,6130
4957,4905
4957,4930
4967,9825
4967,7077
4967,6532
4971,5032
4971,9892
4972,9312
4972,5015
4972,4944
4975,6972
4975,5022
4975,4972
4975,4971
4975,280
4975,184
4986,4669
4986,2164
4986,4668
4986,4633
4994,7078
4994,7056
4998,4235
4998,3962
4998,6993
5004,2905
5004,1520
5006,5026
5006,5019
5013,4545
5013,9760
5015,9884
5015,5016
5015,4980
5015,4670
5015,703
5021,5019
5021,5024
5022,5040
5022,4975
5022,4715
5022,5016
5022,4998
5026,5021
5026,5024
5026,5019
5027,9880
5027,5026
5027,5025
5027,5013
5027,5019
5027,5016
5027,5006
5032,4971
5032,1996
5034,9747
5034,9721
5034,4998
5034,5040
5034,4886
5034,5027
5034,1842
5039,5072
5039,5023
5040,9672
5040,4998
5040,7795
5040,170
5044,8070
5044,7064
5044,5143
5044,6072
5044,4962
5049,5984
5051,7093
5051,5220
5051,5054
5051,5064
5051,5053
5051,5063
5051,9725
5051,5050
5053,7272
5053,5054
5053,5574
5054,6765
5054,5053
5055,5054
5063,5064
5070,9891
5070,6800
5070,5015
5070,5053
5070,6653
5088,7303
5088,4559
5088,4544
5088,3758
5088,2962
5088,9871
5101,7659
5101,6308
5101,5964
5101,10045
5101,5575
5101,4866
5133,7565
5134,9529
5134,5805
5134,5138
5134,2216
5138,6148
5138,5133
5138,4523
5138,5139
5138,5134
5138,2216
5139,2216
5139,5134
5140,9585
5140,9579
5140,5357
5140,5153
5140,5133
5140,1410
5140,4975
5140,4590
5140,3213
5140,2111
5140,8650
5140,5154
5140,1842
5140,4587
5140,286
5147,7261
5147,5653
5147,5139
5147,4387
5147,3762
5149,5163
5149,5167
5149,5152
5149,4524
5149,5151
5150,5147
5151,5163
5151,5152
5151,5150
5151,5149
5152,5163
5152,5150
5152,3370
5152,5149
5152,5167
5153,9645
5153,9475
5153,5150
5153,5154
5153,6346
5153,263
5154,9645
5154,5153
5154,2002
5154,5139
5154,5140
5154,9820
5160,5177
5160,5153
5160,1573
5160,5159
5162,9823
5162,5163
5163,5168
5163,7565
5163,5167
5163,5152
5163,5140
5163,9565
5163,5149
5163,3939
5167,5170
5167,5168
5168,4696
5170,5167
5170,5128
5177,9489
5177,4273
5180,8989
5180,6269
5180,3813
5180,1851
5184,2943
5184,5186
5184,432
5186,9848
5186,9860
5198,9641
5198,5019
5216,9329
5220,286
5220,5221
5220,4584
5220,5219
5221,5219
5221,5216
5221,5220
5226,7341
5226,6599
5226,9818
5226,5220
5226,5221
5226,4482
5239,5305
5245,5246
5246,6398
5246,5247
5248,9634
5248,7799
5248,5249
5249,7082
5249,7016
5249,684
5249,5250
5250,5249
5250,7082
5250,7235
5250,9520
5250,4395
5254,8409
5254,8183
5254,3865
5254,5245
5254,5249
5254,3864
5261,2650
5261,6815
5265,7425
5265,5245
5269,7269
5269,10030
5269,9520
5269,10027
5269,2637
5272,7189
5272,7156
5272,5277
5272,7167
5277,7156
5277,8478
5277,5272
5277,3197
5277,3199
5299,6502
5299,5982
5299,5305
5305,9448
5305,5381
5305,5151
5305,5299
5305,470
5305,6974
5319,5333
5319,5320
5319,5315
5320,8737
5320,5464
5320,5326
5322,6755
5322,8935
5322,8847
5322,5327
5322,6753
5322,5323
5322,5320
5322,8048
5322,5860
5322,8904
5322,610
5323,9805
5323,5339
5323,4601
5323,5327
5323,5864
5323,5325
5323,978
5323,5324
5325,5339
5325,4601
5325,4594
5325,5337
5325,5323
5325,978
5326,8064
5326,5476
5326,978
5326,5320
5327,5325
5327,5323
5327,4173
5333,5315
5333,7130
5333,5319
5339,6728
5339,956
5341,9016
5341,6559
5341,8314
5341,3803
5341,1023
5341,5346
5341,2199
5341,1022
5341,9520
5341,7254
5341,6414
5346,7269
5346,8284
5346,1486
5346,10231
5346,5094
5346,9114
5346,5341
5348,3434
5348,8417
5348,622
5348,5473
5348,5353
5353,557
5354,6071
5354,3506
5354,5357
5354,3930
5354,3370
5354,1410
5355,5353
5356,5365
5356,7832
5356,5357
5357,5410
5357,5133
5359,5400
5359,5354
5359,5357
5360,7917
5360,7982
5360,7322
5360,6643
5360,5373
5360,7419
5360,5383
5360,2327
5360,7922
5362,5359
5362,5405
5362,570
5362,5354
5362,5368
5362,9584
5362,5932
5363,5357
5363,5355
5363,5352
5363,3797
5363,7267
5363,7268
5363,5354
5363,3794
5365,9862
5365,9859
5365,9804
5365,9276
5365,5356
5365,5856
5366,9859
5366,5469
5373,9579
5373,5663
5373,10160
5373,5468
5373,5360
5373,1357
5373,955
5373,5473
5373,3781
5373,952
5373,5374
5373,866
5373,5362
5373,478
5373,428
5374,6641
5374,10442
5374,5359
5374,6642
5374,537
5374,955
5374,1357
5374,5405
5374,1841
5378,2519
5378,5368
5378,7183
5381,6842
5381,9520
5381,5380
5382,5383
5382,5360
5382,2030
5383,6788
5383,5384
5383,5382
5383,5360
5383,1111
5383,9512
5383,1878
5383,593
5384,5381
5384,4946
5384,274
5396,9760
5405,9860
5405,9517
5405,9861
5405,5428
5405,5434
5405,5429
5405,4046
5411,8910
5411,8232
5411,8233
5411,8891
5411,8801
5411,8636
5428,5429
5434,4122
5434,5405
5434,5613
5434,5428
5434,5429
5434,9119
5436,8552
5436,10183
5436,6349
5436,2219
5446,8835
5446,1514
5446,7178
5449,8557
5449,8841
5449,8114
5449,5450
5451,10174
5451,10147
5451,9873
5451,9862
5451,9861
5451,9859
5451,9518
5451,5477
5451,5453
5451,5473
5451,4417
5451,5405
5451,4117
5451,5465
5451,10433
5451,10157
5451,5463
5451,1690
5452,5708
5452,2406
5452,5465
5452,3104
5452,5454
5452,1100
5452,9656
5452,9403
5452,7517
5452,7876
5452,9509
5452,9670
5452,5451
5452,4329
5453,5465
5453,5451
5453,4306
5453,7322
5453,1690
5453,5463
5453,5405
5453,9517
5453,1509
5453,5480
5455,7194
5456,5480
5456,5465
5456,5463
5460,5461
5463,5480
5463,5468
5463,5453
5463,5451
5463,5465
5463,5504
5463,5680
5463,5460
5463,5485
5463,1690
5464,5698
5465,9656
5465,7517
5465,5457
5465,5480
5465,5459
5465,2001
5465,5452
5465,5485
5465,5463
5465,5467
5468,4594
5468,5475
5468,427
5472,10183
5472,9534
5473,5472
5473,5469
5474,5476
5474,5472
5474,5473
5475,6401
5475,5476
5475,5474
5475,5478
5475,838
5476,5478
5476,5475
5476,5474
5477,5478
5477,7178
5477,6647
5477,5479
5477,5446
5477,596
5477,7124
5477,4891
5478,5482
5478,5378
5478,5472
5478,1640
5478,5368
5478,5476
5478,9489
5478,5474
5478,9389
5479,6645
5479,6669
5479,5481
5479,5476
5479,5557
5479,5480
5479,5475
5479,6643
5479,5477
5479,5499
5479,5474
5480,7559
5480,5484
5480,5465
5480,946
5480,5478
5480,5468
5480,947
5481,10506
5481,9215
5481,5475
5485,5466
5485,5459
5485,1612
5485,1607
5486,5459
5486,10563
5486,3363
5486,3495
5486,7475
5494,5493
5495,5496
5495,5535
5499,5557
5504,9148
5504,4925
5504,1969
5504,597
5504,87
5505,7823
5505,5466
5507,5508
5509,5516
5509,951
5509,980
5529,5530
5541,924
5543,6149
5543,5545
5543,5541
5543,5547
5543,2987
5543,2657
5543,5549
5544,5676
5544,5545
5545,7608
5545,5549
5547,10218
5550,6716
5553,7139
5553,5493
5575,4866
5575,4578
5575,4868
5587,5596
5599,5596
5599,7894
5599,5587
5606,5603
5606,5219
5606,1375
5613,5614
5613,9785
5613,6630
5613,5621
5613,473
5613,472
5613,5615
5613,7130
5614,5618
5615,5614
5615,10158
5615,5613
5615,5620
5615,3760
5620,5618
5620,5615
5620,2629
5621,5878
5621,5616
5621,3209
5621,4066
5621,5613
5621,4062
5621,5862
5627,7879
5627,5644
5627,8976
5627,581
5627,6410
5628,9107
5628,792
5628,497
5639,10462
5639,10191
5643,10111
5643,5667
5643,10182
5643,5650
5643,2416
5643,895
5643,7968
5643,5660
5644,7879
5644,5650
5644,5627
5650,5644
5654,5655
5654,6238
5655,8430
5656,6926
5656,6489
5656,4059
5660,7897
5660,1344
5660,4776
5660,5656
5660,5667
5660,5651
5663,10182
5663,6475
5663,5695
5663,5545
5663,5655
5663,5660
5663,5676
5663,5643
5663,5654
5663,5549
5663,2390
5666,5665
5666,5664
5666,10192
5666,5642
5667,9656
5667,5408
5667,274
5668,10192
5668,4372
5669,10475
5669,6460
5669,5606
5669,2219
5672,10187
5672,5673
5673,5681
5676,5663
5676,3505
5676,5680
5676,1808
5676,1578
5676,2442
5677,7230
5677,5679
5677,5678
5677,5681
5678,5681
5678,5679
5678,5677
5679,5678
5680,10111
5680,9058
5680,7242
5680,5676
5680,5695
5680,5640
5681,5678
5681,5673
5684,5703
5684,3253
5685,6238
5685,5691
5685,5684
5685,7232
5688,5693
5688,1476
5688,5689
5688,5679
5688,9604
5688,3180
5689,5688
5689,5692
5689,5681
5691,5693
5691,2667
5691,10180
5691,5464
5691,8904
5692,5689
5692,5691
5692,5698
5692,8393
5692,5679
5692,5673
5692,4043
5692,5685
5692,5681
5692,9080
5692,3400
5695,10182
5695,5680
5695,7242
5695,8591
5695,5706
5695,5663
5703,5705
5704,9622
5704,5713
5704,5705
5706,5707
5706,5708
5706,2783
5707,5704
5707,5708
5707,5713
5713,5704
5720,4257
5724,9486
5724,5728
5724,7261
5724,10592
5724,9888
5724,4873
5724,4582
5728,5724
5733,8439
5733,7183
5733,330
5743,8492
5743,6323
5743,6321
5743,1731
5743,5825
5743,5744
5743,6324
5751,1413
5752,5760
5752,5750
5752,5219
5753,8617
5753,5751
5755,5763
5756,9635
5756,5770
5756,287
5758,6478
5758,5760
5758,5756
5759,9519
5759,9512
5759,1120
5759,5762
5759,9643
5759,5760
5759,5755
5760,5770
5760,5757
5760,5756
5760,5754
5760,5763
5760,5758
5762,5760
5762,5758
5762,5744
5763,3780
5763,5755
5764,6079
5765,7390
5765,5355
5765,2237
5786,6478
5786,5764
5795,9510
5795,3455
5795,5801
5795,3615
5795,3376
5795,5800
5795,1268
5795,3456
5795,1300
5795,5805
5795,569
5796,5800
5800,5797
5801,10399
5801,5795
5801,2847
5801,5796
5804,5793
5805,5802
5805,5797
5812,6621
5819,8448
5834,8340
5842,5852
5842,9178
5843,5852
5843,5851
5851,5852
5856,389
5856,8047
5860,5864
5860,5016
5860,10527
5860,5863
5860,2353
5862,5861
5862,6765
5862,5870
5862,1430
5863,5864
5863,10527
5863,5862
5863,5861
5864,8609
5864,6227
5864,5861
5864,6648
5864,5856
5864,6718
5864,5574
5864,5863
5864,5862
5870,5539
5870,8416
5870,1231
5870,5862
5870,610
5870,924
5870,4594
5878,7835
5878,5862
5878,5621
5882,5704
5882,10181
5882,7232
5884,5887
5884,3179
5884,5940
5884,7389
5884,6565
5884,4673
5885,4845
5885,5887
5885,5886
5886,5885
5887,5888
5887,1120
5888,10592
5896,5899
5899,5904
5899,5896
5904,5905
5904,5906
5904,5896
5904,4822
5904,5908
5905,5906
5905,5904
5906,5905
5906,9100
5906,5904
5907,5906
5907,5909
5907,5904
5907,5908
5907,3798
5909,9309
5909,8104
5909,5907
5909,5912
5909,4831
5909,3839
5909,1999
5909,2390
5909,3427
5909,3836
5909,5904
5909,2747
5909,2999
5909,3774
5910,5907
5910,5903
5911,7127
5911,5914
5911,10528
5911,5913
5911,130
5912,5906
5912,3778
5912,7268
5912,5915
5912,5904
5913,9545
5913,9543
5913,5919
5913,5912
5913,5911
5914,9498
5914,5919
5914,5911
5914,5910
5918,5926
5918,5916
5918,5163
5918,7268
5918,10004
5919,9482
5919,5913
5919,3774
5919,4831
5919,5912
5919,9545
5919,5911
5919,5906
5919,9543
5919,5909
5919,5903
5919,5914
5922,5926
5926,9541
5926,8284
5926,7268
5926,5922
5926,1202
5934,7689
5940,5934
5962,5976
5962,5979
5962,5978
5963,8999
5964,6020
5976,5980
5976,5978
5976,5977
5976,5962
5976,5979
5977,5980
5977,2965
5977,5979
5977,5978
5977,5962
5977,5976
5978,5980
5978,5979
5978,6449
5978,5976
5978,5977
5978,5962
5979,5980
5979,7254
5979,5978
5979,5976
5979,5962
5979,5977
5980,5971
5981,9882
5981,7417
5981,6972
5981,6403
5981,2030
5982,6953
5982,5992
5982,5999
5983,7093
5983,7040
5983,5984
5984,5983
5984,2176
5984,5980
5992,9636
5992,5999
6004,9880
6004,9124
6004,4979
6016,3819
6016,6027
6016,6021
6017,3819
6017,6018
6017,2107
6018,2107
6018,9884
6018,6020
6018,6028
6018,6017
6018,6016
6020,6018
6020,5964
6021,6020
6021,6015
6021,2107
6023,6027
6023,9882
6023,2134
6023,10045
6023,4910
6027,7430
6027,6026
6038,6539
6049,6072
6049,4563
6049,6333
6049,6058
6049,6067
6049,6562
6049,2379
6058,6061
6058,6060
6058,6057
6059,6066
6059,6061
6059,6060
6059,6058
6059,6057
6060,6065
6060,7415
6060,6059
6060,6057
6060,6058
6060,6061
6061,6059
6061,6058
6061,6057
6061,6060
6062,9522
6062,9525
6062,6064
6062,6322
6062,6351
6062,4191
6063,9819
6065,7415
6065,6060
6067,6333
6070,6078
6070,6938
6071,6063
6071,6280
6071,6049
6071,6058
6071,4331
6071,2132
6071,6067
6072,6071
6072,4957
6072,6064
6072,2134
6072,1065
6081,9423
6086,6087
6111,6469
6124,6128
6134,6140
6145,6180
6145,6166
6145,6146
6146,606
6147,6180
6149,567
6150,6157
6151,473
6158,6166
6158,9922
6158,2742
6165,6193
6165,6170
6166,6165
6166,6146
6166,6158
6168,6169
6169,6176
6169,6168
6169,6165
6169,6170
6171,6180
6171,6169
6171,6168
6171,6170
6171,7479
6171,6654
6171,6173
6171,6151
6171,6166
6171,6150
6173,1478
6173,2375
6176,10360
6176,10255
6176,9925
6176,6170
6177,7603
6177,6178
6177,6158
6177,389
6180,6187
6180,6183
6180,6170
6180,6158
6180,6191
6180,6145
6180,8549
6180,6149
6180,4386
6180,6166
6180,567
6182,6166
6182,6179
6182,3759
6182,3134
6184,6148
6184,7956
6187,6190
6187,1602
6187,6191
6187,6180
6187,1135
6187,7956
6188,6485
6188,6190
6188,6180
6188,6146
6189,6205
6190,6180
6191,6187
6191,4594
6191,7956
6191,6180
6194,7940
6194,7623
6194,6653
6194,2248
6197,5615
6197,1611
6197,6388
6197,308
6198,8028
6198,10275
6202,5026
6205,7659
6205,5934
6205,1611
6211,7220
6211,6554
6211,6224
6211,4888
6211,5963
6214,6219
6214,5751
6219,5770
6221,6245
6221,6235
6221,10407
6221,5842
6221,6227
6224,10421
6224,7126
6224,4343
6224,6238
6224,2344
6224,1552
6224,4905
6224,4366
6224,10406
6227,5864
6227,6342
6227,6235
6231,6238
6231,6246
6234,6237
6235,6233
6235,6227
6235,4274
6235,6221
6235,4460
6235,6247
6235,6224
6235,6004
6237,642
6238,1671
6240,9543
6240,7018
6240,6235
6240,6342
6240,2846
6240,6227
6240,4173
6240,6418
6240,6280
6240,6234
6240,6341
6240,6413
6240,6221
6241,7406
6245,6246
6245,6224
6245,6227
6245,642
6246,6231
6246,642
6247,8530
6247,9803
6247,8340
6247,8230
6247,6235
6247,8526
6247,6221
6259,2174
6263,6066
6263,6067
6269,6272
6277,6272
6280,6241
6280,8887
6280,6072
6301,8104
6301,888
6301,6916
6306,6320
6306,6323
6306,4108
6306,6321
6308,6967
6308,5982
6308,6974
6308,6094
6308,10045
6308,5964
6320,6323
6320,6306
6320,6321
6321,9574
6321,6323
6321,6320
6322,6321
6323,6324
6323,6306
6323,6321
6323,6091
6326,6334
6327,6378
6327,6355
6327,9834
6327,6259
6327,6326
6327,6328
6327,6198
6328,6327
6328,3087
6328,6378
6328,1653
6330,6833
6330,6358
6330,7242
6330,6023
6330,4911
6330,4106
6330,2748
6330,4910
6330,6352
6330,6341
6330,3881
6330,4908
6331,1149
6331,581
6332,6413
6332,7023
6332,6241
6332,6063
6332,2141
6332,9819
6332,2137
6332,2111
6334,6327
6334,6326
6335,6415
6335,6338
6335,6367
6335,6579
6335,6337
6335,6324
6335,6339
6338,6337
6338,6335
6338,6324
6338,6339
6339,6338
6339,6337
6339,6335
6340,6380
6340,6071
6341,6826
6341,6418
6341,6413
6341,6358
6341,7417
6341,6240
6341,6500
6341,6071
6341,3109
6342,6978
6342,6356
6342,3848
6342,4876
6342,2973
6342,6699
6342,4587
6342,1498
6342,9842
6342,5656
6342,1216
6342,1467
6343,9418
6343,6238
6343,3279
6343,10399
6346,6347
6346,6340
6346,6348
6346,3453
6347,6735
6347,6343
6348,7228
6348,6344
6348,6356
6348,6411
6348,6347
6348,6732
6348,6342
6348,6349
6348,6350
6348,300
6349,6348
6349,6148
6349,6382
6349,6347
6350,2107
6350,6342
6351,6370
6351,6241
6351,6583
6351,6407
6351,6357
6351,6323
6351,3053
6352,4909
6354,7007
6354,6685
6354,6355
6354,5825
6354,2388
6355,6327
6355,6354
6356,10238
6356,9882
6356,6996
6356,7406
6356,4876
6356,6342
6356,6023
6356,9995
6356,181
6356,6348
6356,5226
6357,6419
6357,6333
6358,9116
6358,7556
6358,7419
6358,7417
6358,6788
6358,6762
6358,6340
6358,6386
6358,6346
6358,6341
6358,4790
6358,3109
6358,6352
6358,6418
6359,7026
6359,5667
6359,5505
6359,3878
6359,5466
6359,7396
6359,3881
6361,7323
6361,7376
6361,3492
6370,6351
6378,6355
6378,3087
6380,6306
6382,7659
6385,7412
6385,7392
6386,1343
6394,6396
6394,6395
6394,6388
6394,6404
6395,6396
6396,6393
6398,6399
6398,6400
6401,6842
6401,5484
6402,8308
6403,6388
6404,6394
6404,7978
6404,6393
6405,6418
6405,6413
6405,6406
6405,6404
6406,6413
6406,7978
6406,6405
6406,6385
6406,3450
6406,6643
6406,3684
6406,1344
6408,2842
6408,6440
6408,6554
6408,6409
6409,6429
6410,6415
6411,6407
6413,6404
6413,6357
6413,6071
6413,4173
6413,6417
6413,6072
6413,6287
6413,6562
6414,1467
6415,6416
6417,6991
6417,6412
6417,6404
6417,6340
6417,6413
6417,6072
6417,6332
6417,6414
6417,6348
6418,8462
6418,7419
6418,1951
6418,6677
6418,6413
6418,7721
6418,6643
6418,6404
6418,5322
6419,6685
6419,7208
6419,6699
6420,7406
6420,7405
6429,6410
6440,3110
6462,6522
6462,6526
6464,6466
6464,4930
6464,1307
6465,6537
6465,7034
6465,6484
6465,2189
6465,4930
6465,5671
6465,6466
6466,10386
6466,4930
6470,1277
6470,6473
6470,6471
6470,4509
6470,6500
6470,6475
6470,7223
6470,6479
6470,6474
6471,6504
6471,6499
6471,6475
6471,6485
6471,6474
6471,5796
6471,8487
6471,3684
6471,6505
6471,2963
6471,2153
6471,1498
6473,6526
6473,1613
6474,6505
6474,6475
6474,6470
6474,6473
6474,6346
6474,6476
6474,6479
6475,6505
6475,6503
6475,6473
6475,6468
6475,6504
6475,3490
6475,6394
6475,6471
6475,6474
6475,6507
6475,6499
6477,6520
6478,5786
6479,9768
6479,6480
6479,6476
6479,6474
6479,6505
6479,6470
6479,3930
6480,6498
6484,8592
6484,6465
6484,3934
6485,8592
6485,7139
6485,6615
6485,6613
6485,6555
6485,6471
6485,3540
6485,6180
6485,6484
6485,6474
6485,3539
6489,6554
6489,6497
6489,5656
6495,6526
6497,6496
6500,6507
6500,6504
6500,6503
6500,6475
6500,1340
6500,3740
6503,6499
6503,6507
6503,8012
6503,6502
6504,6505
6504,6503
6504,6499
6504,6106
6505,6504
6505,3462
6505,6507
6505,6506
6505,8783
6505,7421
6507,6555
6507,6503
6507,6497
6507,10076
6507,8591
6507,6501
6519,6484
6519,6465
6520,6621
6520,2169
6524,6503
6524,4072
6524,7852
6524,1362
6524,8592
6524,6502
6524,8603
6524,9878
6524,7854
6524,7953
6532,2915
6534,6180
